Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,1,1,,2017-05-10 00:01:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
1,2,2,,2017-05-10 00:02:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
2,3,3,,2017-05-10 00:03:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
3,4,4,,2017-05-10 00:04:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
4,5,5,,2017-05-10 00:05:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
5,6,6,,2017-05-10 00:06:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
6,7,7,,2017-05-10 00:07:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
7,8,8,,2017-05-10 00:08:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
8,9,9,,2017-05-10 00:09:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
9,10,10,,2017-05-10 00:10:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
10,11,11,,2017-05-10 00:11:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
11,12,12,,2017-05-10 00:12:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
12,13,13,,2017-05-10 00:13:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
13,14,14,,2017-05-10 00:14:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
14,15,15,,2017-05-10 00:15:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
15,16,16,,2017-05-10 00:16:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
16,17,17,,2017-05-10 00:17:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
17,18,18,,2017-05-10 00:18:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
