,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
0,,2017-04-24 08:00:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,
1,,2017-04-24 08:01:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
2,,2017-04-24 08:02:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
3,,2017-04-24 08:03:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
4,,2017-04-24 08:04:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
5,,2017-04-24 08:05:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
6,,2017-04-24 08:06:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
7,,2017-04-24 08:07:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
8,,2017-04-24 08:08:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
9,,2017-04-24 08:09:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
10,,2017-04-24 08:10:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
11,,2017-04-24 08:11:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
12,,2017-04-24 08:12:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
13,,2017-04-24 08:13:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
14,,2017-04-24 08:14:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
15,,2017-04-24 08:15:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
16,,2017-04-24 08:16:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
17,,2017-04-24 08:17:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
18,,2017-04-24 08:18:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
19,,2017-04-24 08:19:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
20,,2017-04-24 08:20:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
21,,2017-04-24 08:21:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
22,,2017-04-24 08:22:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
23,,2017-04-24 08:23:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区栏石路,距迪飞达佳人集装箱有限公司-西南门 约128米,距迪飞达集装箱有限公司 约134米",113.05573500000001,27.927740000000004,0.0,0.0
