Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2017-03-28 14:43:40,0,0,0.0,0,29.162283000000002,111.64023600000002,"湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约193米,距石板滩中学 约322米",0,"ACC开,3D定位,天线正常",0,,
2017-03-28 14:46:56,0,0,0.0,1,29.162283000000002,111.64023600000002,"湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约193米,距石板滩中学 约322米",0,"ACC开,3D定位,天线正常",1,,
2017-03-28 14:50:13,0,0,0.0,2,29.162283000000002,111.64023600000002,"湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约193米,距石板滩中学 约322米",0,"ACC开,3D定位,天线正常",2,,
2017-03-28 14:53:29,0,0,0.0,3,29.162283000000002,111.64023600000002,"湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约193米,距石板滩中学 约322米",0,"ACC开,3D定位,天线正常",3,,
2017-03-28 14:56:45,0,0,0.0,4,29.162283000000002,111.64023600000002,"湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约193米,距石板滩中学 约322米",0,"ACC开,3D定位,天线正常",4,,
2017-03-28 15:00:00,0,0,0.0,5,29.162283000000002,111.64023600000002,"湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约193米,距石板滩中学 约322米",0,"ACC开,3D定位,天线正常",5,,
2017-03-28 15:03:18,0,0,0.0,6,29.162283000000002,111.64023600000002,"湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约193米,距石板滩中学 约322米",0,"ACC开,3D定位,天线正常",6,,
2017-03-28 15:06:34,0,0,0.0,7,29.162283000000002,111.64023600000002,"湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约193米,距石板滩中学 约322米",0,"ACC开,3D定位,天线正常",7,,
2017-03-28 15:09:50,0,0,0.0,8,29.162283000000002,111.64023600000002,"湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约193米,距石板滩中学 约322米",0,"ACC开,3D定位,天线正常",8,,
2017-03-28 15:13:06,0,0,194.15532369300513,9,29.162954,111.63838999999999,"湖南省常德市鼎城区G207(锡海线),距石板滩中学 约155米,距鼎城永欣机械制造公司 约207米",0,"ACC开,3D定位,天线正常",9,,
2017-03-28 15:16:22,0,0,440.4136418295585,10,29.159810999999998,111.63563,"湖南省常德市鼎城区,距鼎城永欣机械制造公司 约338米,距常德金德山水泥有限公司 约392米",14,"ACC开,3D定位,天线正常",10,,
2017-03-28 15:19:38,0,0,258.18785202708074,11,29.157495,111.63582,"湖南省常德市鼎城区,距常德金德山水泥有限公司 约412米,距鼎城永欣机械制造公司 约493米",7,"ACC开,3D定位,天线正常",11,,
2017-03-28 15:22:55,1,1,972.9485910572361,12,29.151004999999998,111.6291,"湖南省常德市鼎城区,距大堰 约377米,距古堤桥 约402米",32,"ACC开,3D定位,天线正常",12,,
2017-03-28 15:26:11,3,3,1783.4474749686194,13,29.135859999999997,111.62305500000001,"湖南省常德市鼎城区,距皇家湾 约156米,距陈家冲 约281米",27,"ACC开,3D定位,天线正常",13,,
2017-03-28 15:29:27,5,5,1980.063544321588,14,29.118464000000003,111.6187,"湖南省常德市鼎城区,距王家塝 约225米,距兄弟餐馆 约362米",37,"ACC开,3D定位,天线正常",14,,
2017-03-28 15:32:43,7,7,1541.3330487763324,15,29.104836,111.6158,"湖南省常德市鼎城区,距湖南昊宇幕墙门窗有限公司 约317米,距五里岗村 约335米",37,"ACC开,3D定位,天线正常",15,,
2017-03-28 15:40:28,10,10,2883.216941100685,16,29.08196,111.62977,"湖南省常德市武陵区,距高桥 约323米,距四口堰 约348米",31,"ACC开,3D定位,天线正常",16,,
2017-03-28 15:43:44,11,11,1491.6607999698153,17,29.076015,111.64353,"湖南省常德市鼎城区,距中共三星垱支部委员会 约223米,距天井堰 约290米",16,"ACC开,3D定位,天线正常",17,,
2017-03-28 15:47:00,13,13,1547.2945463080673,18,29.0621,111.64346,"湖南省常德市武陵区,距家家福超市(常澧路) 约465米,距天成爱心超市(岩桥店) 约465米",33,"ACC开,3D定位,天线正常",18,,
2017-03-28 15:50:16,14,14,1210.0249010866278,19,29.051218,111.64346,"湖南省常德市武陵区金丹路,距合兴村村委会 约481米,距聚宝小学-南门 约484米",33,"ACC开,3D定位,天线正常",19,,
2017-03-28 15:53:32,15,15,1230.70757057842,20,29.04015,111.64345,"湖南省常德市武陵区敬业路,距常德市职业技术学院-基础医学系 约227米,距常德市农业科学研究所 约355米",23,"ACC开,3D定位,天线正常",20,,
2017-03-28 15:56:49,16,16,1038.1143432694837,21,29.031342,111.64698999999999,"湖南省常德市武陵区高泗路,距湖南幼儿师范高等专科学校-南门 约65米,距湖南幼儿师范高等专科学校 约176米",27,"ACC开,3D定位,天线正常",21,,
2017-03-28 16:00:05,18,18,1742.600677872368,22,29.018520000000002,111.65729499999999,"湖南省常德市武陵区,距九房河 约561米,距金洲酒店 约590米",40,"ACC开,3D定位,天线正常",22,,
2017-03-28 16:05:54,20,20,1913.2260871915607,23,29.0014,111.65926,"湖南省常德市鼎城区,距和尚湖 约681米,距小樟树 约776米",0,"ACC开,3D定位,天线正常",23,,
