Index,Date and Time,Speed (km/h),Longitude,Latitude,Distance traveled (km),Distance_geopy
0,2017-04-07 18:01:21,0,112.671723,28.276654,0,0.0
1,2017-04-07 18:01:51,0,112.671723,28.276654,0,0.0
2,2017-04-07 18:02:21,0,112.671722,28.276655,0,0.14816845882107094
3,2017-04-07 18:02:51,0,112.671722,28.276654,0,0.111195083810195
4,2017-04-07 18:03:21,0,112.671721,28.276654,0,0.09792622656115403
5,2017-04-07 18:03:51,0,112.671721,28.276654,0,0.0
6,2017-04-07 18:04:21,0,112.671717,28.276655,0,0.4071818683879871
7,2017-04-07 18:04:51,0,112.671712,28.276651,0,0.661489369172088
8,2017-04-07 18:05:21,0,112.67171100000002,28.276651,0,0.097926226827605
9,2017-04-07 18:05:51,0,112.67171100000002,28.276651,0,0.0
10,2017-04-07 18:06:21,0,112.67171,28.276651,0,0.097926229319283
11,2017-04-07 18:06:51,0,112.67171,28.27665,0,0.111195083810195
12,2017-04-07 18:07:21,0,112.67171,28.27665,0,0.0
13,2017-04-07 18:07:51,0,112.67171,28.27665,0,0.0
14,2017-04-07 18:08:21,0,112.67171,28.27665,0,0.0
15,2017-04-07 18:08:51,0,112.671709,28.27665,0,0.097926228992821
16,2017-04-07 18:09:21,0,112.67171299999998,28.276662,1,1.390646841242
17,2017-04-07 18:09:51,0,112.671696,28.276647,2,2.35655609274765
18,2017-04-07 18:10:21,0,112.671696,28.276646000000003,0,0.111195083102871
19,2017-04-07 18:10:51,0,112.671696,28.276646000000003,0,0.0
20,2017-04-07 18:11:21,0,112.671696,28.276646000000003,0,0.0
21,2017-04-07 18:11:51,0,112.671696,28.276647,0,0.111195083102871
22,2017-04-07 18:12:21,0,112.671696,28.276647,0,0.0
23,2017-04-07 18:12:51,0,112.671696,28.276648,0,0.111195083810195
24,2017-04-07 18:13:21,0,112.671695,28.276649,0,0.148168462466828
25,2017-04-07 18:13:51,0,112.671696,28.27665,0,0.148168461859202
26,2017-04-07 18:14:21,0,112.671696,28.27665,0,0.0
27,2017-04-07 18:14:51,0,112.671696,28.27665,0,0.0
28,2017-04-07 18:15:21,0,112.671696,28.276651,0,0.111195083810195
29,2017-04-07 18:15:51,0,112.6717,28.276633,2,2.03948058979523
30,2017-04-07 18:16:21,0,112.671702,28.276635,0,0.29633694154281703
31,2017-04-07 18:16:51,0,112.671703,28.276635,0,0.09792624278346
32,2017-04-07 18:17:21,0,112.671702,28.276635,0,0.09792624278346
33,2017-04-07 18:17:51,0,112.671706,28.276634,0,0.407181938984996
34,2017-04-07 18:18:21,0,112.671707,28.276633,0,0.148168471504414
35,2017-04-07 18:18:51,0,112.671707,28.27663,0,0.333585251784247
36,2017-04-07 18:19:21,0,112.671707,28.276631,0,0.111195083810195
37,2017-04-07 18:19:51,0,112.671706,28.27663,0,0.148168473327292
38,2017-04-07 18:20:21,0,112.671704,28.276627,0,0.3868298329496989
39,2017-04-07 18:20:51,0,112.671707,28.276624,0,0.444505428307871
40,2017-04-07 18:21:21,0,112.671707,28.276623,0,0.111195083810195
41,2017-04-07 18:21:51,0,112.671708,28.276622,0,0.14816847871911998
42,2017-04-07 18:22:21,0,112.671708,28.276623,0,0.111195084517519
43,2017-04-07 18:22:51,0,112.671708,28.276621,0,0.222390167266728
44,2017-04-07 18:23:21,0,112.671708,28.276621,0,0.0
45,2017-04-07 18:23:51,0,112.671708,28.27662,0,0.111195083810195
46,2017-04-07 18:24:21,0,112.671709,28.27662,0,0.097926255328253
47,2017-04-07 18:24:51,0,112.671709,28.276619,0,0.111195083810195
48,2017-04-07 18:25:21,0,112.671709,28.276619,0,0.0
49,2017-04-07 18:25:51,0,112.671709,28.276619,0,0.0
50,2017-04-07 18:26:21,0,112.67171,28.276618,0,0.148168480618802
51,2017-04-07 18:26:51,0,112.671707,28.276616,0,0.36846079361744
52,2017-04-07 18:27:21,0,112.671709,28.276616,0,0.19585251925734695
53,2017-04-07 18:27:51,0,112.671708,28.276645,3,3.22614399629809
54,2017-04-07 18:28:21,0,112.671748,28.276642,3,3.93122817652914
55,2017-04-07 18:28:51,0,112.671766,28.276662,2,2.83773704298513
56,2017-04-07 18:29:21,0,112.67176299999998,28.276662,0,0.293778652635074
57,2017-04-07 18:29:51,0,112.67176299999998,28.276664,0,0.22239016797405206
58,2017-04-07 18:30:21,0,112.671761,28.276662,0,0.29633690570071003
59,2017-04-07 18:30:51,0,112.671754,28.276666,0,0.817139638996617
60,2017-04-07 18:31:21,0,112.671751,28.27666,0,0.7289872254497529
61,2017-04-07 18:31:51,0,112.671751,28.27666,0,0.0
62,2017-04-07 18:32:21,0,112.671751,28.276662,0,0.22239016762039
63,2017-04-07 18:32:51,0,112.671758,28.276659,0,0.7623429641846908
64,2017-04-07 18:33:21,0,112.67176,28.27666,0,0.22521661688346
65,2017-04-07 18:33:51,0,112.671758,28.27666,0,0.195852438352276
66,2017-04-07 18:34:21,0,112.671751,28.276662,0,0.720655991316137
67,2017-04-07 18:34:51,0,112.671753,28.276661,0,0.225216614915943
68,2017-04-07 18:35:21,0,112.671753,28.276658,0,0.3335852507232609
69,2017-04-07 18:35:51,0,112.671754,28.276659,0,0.14816845530176598
70,2017-04-07 18:36:21,0,112.671757,28.276658,0,0.314118208604932
71,2017-04-07 18:36:51,0,112.671744,28.276662,1,1.34850382296953
72,2017-04-07 18:37:21,0,112.67174,28.276647,1,1.71330403649355
73,2017-04-07 18:37:51,0,112.671741,28.276646000000003,0,0.14816846389784302
74,2017-04-07 18:38:21,0,112.671741,28.276645,0,0.111195083810195
75,2017-04-07 18:38:51,0,112.671756,28.276643,1,1.48563304174851
76,2017-04-07 18:39:21,0,112.67175,28.276629,1,1.6639217827588302
77,2017-04-07 18:39:51,0,112.671748,28.276628,0,0.225216667334118
78,2017-04-07 18:40:21,0,112.671749,28.276626,0,0.24299575580994606
79,2017-04-07 18:40:51,0,112.671751,28.276623,0,0.38682983728351295
80,2017-04-07 18:41:21,0,112.671749,28.27662,0,0.386829839466434
81,2017-04-07 18:41:51,0,112.671748,28.276619,0,0.148168480834565
82,2017-04-07 18:42:21,0,112.671749,28.276614,0,0.564533629065914
83,2017-04-07 18:42:51,0,112.671746,28.276613,0,0.314118325974377
84,2017-04-07 18:43:21,0,112.671746,28.276613,0,0.0
85,2017-04-07 18:43:51,0,112.671747,28.276613,0,0.097926263009718
86,2017-04-07 18:44:21,0,112.671748,28.276614,0,0.148168482910345
87,2017-04-07 18:44:51,0,112.671748,28.276614,0,0.0
88,2017-04-07 18:45:21,0,112.671749,28.276614,0,0.09792626333618304
89,2017-04-07 18:45:51,0,112.67175,28.276613,0,0.14816848283354
90,2017-04-07 18:46:21,0,112.67175,28.276612,0,0.111195083810195
91,2017-04-07 18:46:51,0,112.671751,28.276614,0,0.24299576058860295
92,2017-04-07 18:55:51,0,112.671697,28.276525,11,11.220568119096999
93,2017-04-07 18:56:21,0,112.67168999999998,28.276521,0,0.8171403996049391
94,2017-04-07 18:56:51,0,112.671694,28.276516,0,0.680104246079339
95,2017-04-07 18:57:21,0,112.671694,28.276517,0,0.111195083810195
96,2017-04-07 18:57:51,0,112.671707,28.276516,1,1.27788956038404
97,2017-04-07 18:58:21,0,112.671717,28.276512,1,1.07554015032266
98,2017-04-07 18:58:51,0,112.671719,28.276446000000004,7,7.34148842426968
99,2017-04-07 18:59:21,0,112.671726,28.276448,0,0.72065730121141
100,2017-04-07 18:59:51,0,112.671715,28.276465,2,2.17569195787498
101,2017-04-07 19:00:21,0,112.67172,28.276463,0,0.5377702865141311
102,2017-04-07 19:00:51,0,112.671721,28.276465,0,0.24299581593891104
103,2017-04-07 19:01:21,0,112.671721,28.276466,0,0.111195083102871
104,2017-04-07 19:01:51,0,112.67172,28.276467,0,0.148168572231129
105,2017-04-07 19:02:21,0,112.671721,28.276469,0,0.24299581380955496
106,2017-04-07 19:02:51,0,112.671724,28.276475,0,0.7289874384461509
107,2017-04-07 19:03:21,0,112.671726,28.276476,0,0.225216912533614
108,2017-04-07 19:03:51,0,112.671726,28.276477000000003,0,0.111195083810195
109,2017-04-07 19:04:21,0,112.671729,28.276477000000003,0,0.293779162887514
110,2017-04-07 19:04:51,0,112.67173,28.276479,0,0.24299581028292205
111,2017-04-07 19:05:21,0,112.67173,28.276478000000004,0,0.111195083102871
112,2017-04-07 19:05:51,16,112.672149,28.276279,46,46.617586842254
113,2017-04-07 19:06:21,8,112.672836,28.276840000000004,91,91.74582162099493
114,2017-04-07 19:06:51,5,112.673484,28.278062,149,149.967027305292
115,2017-04-07 19:07:21,9,112.674061,28.277634000000006,73,73.87500727845
116,2017-04-07 19:07:51,0,112.674654,28.277572,58,58.4775388841609
117,2017-04-07 19:08:21,0,112.674966,28.277503000000006,31,31.501363273944996
118,2017-04-07 19:08:51,5,112.675295,28.277398,34,34.2678186544573
119,2017-04-07 19:09:21,28,112.674858,28.276274,132,132.106466411597
120,2017-04-07 19:09:51,16,112.673924,28.274103000000004,258,258.150873162267
121,2017-04-07 19:10:21,41,112.671265,28.274786,271,271.240531756802
122,2017-04-07 19:10:51,47,112.667545,28.275623,375,375.991564474234
123,2017-04-07 19:11:21,48,112.663526,28.276573,407,407.497535091342
124,2017-04-07 19:11:51,47,112.65948600000002,28.277607,411,411.988907994438
125,2017-04-07 19:12:21,24,112.655972,28.278523,358,358.8660329955229
126,2017-04-07 19:12:51,14,112.656176,28.279972,162,162.355331512699
127,2017-04-07 19:13:21,0,112.65642,28.280226000000006,36,36.9943838737926
128,2017-04-07 19:13:51,27,112.656546,28.281435,134,134.999860194549
129,2017-04-07 19:14:21,28,112.657248,28.28356,246,246.08535236797798
130,2017-04-07 19:14:51,30,112.65865,28.282972,152,152.058565514278
131,2017-04-07 19:15:21,40,112.65592,28.28329,269,269.650817488866
132,2017-04-07 19:15:51,62,112.651679,28.284527,437,437.463582565057
133,2017-04-07 19:16:21,82,112.645884,28.286999,630,630.505450121041
134,2017-04-07 19:16:51,78,112.640257,28.290491,674,674.045775014755
135,2017-04-07 19:17:21,75,112.635052,28.294,641,641.84681653846
136,2017-04-07 19:17:51,70,112.630264,28.297238,591,591.098353881295
137,2017-04-07 19:18:21,65,112.625729,28.300293,559,559.048837849503
138,2017-04-07 19:18:51,70,112.620951,28.303265000000003,572,572.739688198664
139,2017-04-07 19:19:21,71,112.615706,28.305683,579,579.622039336169
140,2017-04-07 19:19:51,66,112.610259,28.307724,579,579.538881996028
141,2017-04-07 19:20:21,60,112.605178,28.309638,541,541.032023007363
142,2017-04-07 19:20:51,42,112.601144,28.310975,421,421.966405094151
143,2017-04-07 19:21:21,57,112.597177,28.31207,406,406.98629858189
144,2017-04-07 19:21:51,68,112.591858,28.313301,538,538.384572866172
145,2017-04-07 19:22:21,66,112.586388,28.314561,553,553.4948499373829
146,2017-04-07 19:22:51,39,112.581642,28.315631,479,479.582974640428
147,2017-04-07 19:23:21,56,112.57828,28.316379,339,339.453724415782
148,2017-04-07 19:23:51,74,112.572392,28.317765,596,596.6196568806939
149,2017-04-07 19:24:21,74,112.56645,28.319404,609,609.532177844212
150,2017-04-07 19:24:51,62,112.561367,28.321861,567,567.627531544736
151,2017-04-07 19:25:21,60,112.55736,28.324649,499,499.942783798712
152,2017-04-07 19:25:51,78,112.553074,28.328131,570,570.878913190701
153,2017-04-07 19:26:21,86,112.547806,28.332382,699,699.496590574708
154,2017-04-07 19:26:51,88,112.542723,28.337144,726,726.550336892211
155,2017-04-07 19:27:21,81,112.539088,28.342645,707,707.6127169998
156,2017-04-07 19:27:51,67,112.536249,28.347886,645,645.613042638426
157,2017-04-07 19:28:21,59,112.53397,28.352082,517,517.1361214881221
158,2017-04-07 19:28:51,55,112.532277,28.35591,456,456.75821334147
159,2017-04-07 19:29:21,69,112.530968,28.360374,512,512.634698548374
160,2017-04-07 19:29:51,75,112.530199,28.365825,610,610.776930761853
161,2017-04-07 19:30:21,61,112.529518,28.371023,581,581.819894907405
162,2017-04-07 19:33:21,68,112.514882,28.401522,3681,3681.18814438933
163,2017-04-07 19:33:51,57,112.513042,28.405769,505,505.375768706187
164,2017-04-07 19:36:51,65,112.49703,28.431392,3251,3251.1089820794
165,2017-04-07 19:37:21,72,112.494429,28.436188,590,590.832797433146
