Unnamed: 0,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance traveled (km),Distance_geopy
0,,2017-06-15 14:40:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距常德金德山水泥有限公司 约339米",111.640401,29.162155,0,
1,,2017-06-15 14:40:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距常德金德山水泥有限公司 约339米",111.64040200000001,29.162153999999997,0,0.14762399834209686
2,,2017-06-15 14:40:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距常德金德山水泥有限公司 约339米",111.64040200000001,29.162153999999997,0,0.0
3,,2017-06-15 14:41:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距常德金德山水泥有限公司 约339米",111.64040200000001,29.162153999999997,0,0.0
4,,2017-06-15 14:41:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距常德金德山水泥有限公司 约339米",111.64040200000001,29.162153999999997,0,0.0
5,,2017-06-15 14:41:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距常德金德山水泥有限公司 约339米",111.640403,29.162153000000004,0,0.14762399896412276
6,,2017-06-15 14:42:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距常德金德山水泥有限公司 约339米",111.640403,29.16215200000001,0,0.111195082749209
7,,2017-06-15 14:42:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距常德金德山水泥有限公司 约339米",111.64040200000001,29.16215200000001,0,0.0971004571251176
8,,2017-06-15 14:42:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距常德金德山水泥有限公司 约339米",111.64040200000001,29.16215200000001,0,0.0
9,,2017-06-15 14:43:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距常德金德山水泥有限公司 约339米",111.640401,29.162151,0,0.14762400127373249
10,,2017-06-15 14:43:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距常德金德山水泥有限公司 约338米",111.640401,29.162146999999997,0,0.4447803345334567
11,,2017-06-15 14:43:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约183米,距常德金德山水泥有限公司 约325米",111.640332,29.162036999999998,0,13.946244267193876
12,,2017-06-15 14:44:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约165米,距常德金德山水泥有限公司 约311米",111.64018100000001,29.161932,0,18.742913914175887
13,,2017-06-15 14:44:27,10,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约175米,距石板滩中学 约312米",111.640041,29.162237,0,36.537544582472016
14,,2017-06-15 14:44:47,16,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约201米,距石板滩中学 约252米",111.639723,29.162722,0,62.1437435279632
15,,2017-06-15 14:45:07,10,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约192米,距鼎城永欣机械制造公司 约213米",111.639174,29.163001,0,61.67797638184203
16,,2017-06-15 14:45:27,24,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约150米,距鼎城永欣机械制造公司 约211米",111.638122,29.162936,0,102.40425106101748
17,,2017-06-15 14:45:47,29,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约202米,距鼎城永欣机械制造公司 约300米",111.636443,29.162896999999997,0,163.08811964923322
18,,2017-06-15 14:46:07,26,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石板滩中学 约304米,距鼎城永欣机械制造公司 约358米",111.63543700000001,29.162487,0,107.79761785037441
19,,2017-06-15 14:46:27,30,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约315米,距石板滩中学 约430米",111.635534,29.160942,0,172.05440432984486
20,,2017-06-15 14:46:47,11,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约345米,距常德金德山水泥有限公司 约391米",111.635618,29.159686999999998,0,139.7879999900952
21,,2017-06-15 14:47:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约346米,距常德金德山水泥有限公司 约390米",111.635625,29.159658,0,3.2955173005376945
22,,2017-06-15 14:47:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约346米,距常德金德山水泥有限公司 约391米",111.63561599999998,29.159670000000002,0,1.5950584079724732
23,,2017-06-15 14:47:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约346米,距常德金德山水泥有限公司 约391米",111.635617,29.159670000000002,0,0.0971028054468324
24,,2017-06-15 14:48:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约348米,距常德金德山水泥有限公司 约392米",111.635599,29.159659,0,2.133323119327412
25,,2017-06-15 14:48:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约348米,距常德金德山水泥有限公司 约392米",111.635602,29.159661,0,0.36649419385333865
26,,2017-06-15 14:48:47,8,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约352米,距常德金德山水泥有限公司 约392米",111.635594,29.159596,0,7.269306580467314
27,,2017-06-15 14:49:07,18,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约358米,距鼎城永欣机械制造公司 约373米",111.63593200000001,29.158853000000004,0,88.89845907661841
28,,2017-06-15 14:49:27,14,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约341米,距鼎城永欣机械制造公司 约402米",111.636261,29.15823,0,76.2861940045802
29,,2017-06-15 14:49:47,18,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约417米,距常德市鼎城区石板滩卫生院-预防接种门诊 约499米",111.635805,29.157413000000002,0,101.06312407374048
30,,2017-06-15 14:50:07,19,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约493米,距常德市鼎城区石板滩卫生院-预防接种门诊 约520米",111.63547700000001,29.156582,0,97.7383907387492
31,,2017-06-15 14:50:27,20,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约557米,距常德市鼎城区石板滩卫生院-预防接种门诊 约576米",111.63499099999999,29.155524,0,126.75741690329632
32,,2017-06-15 14:50:47,34,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约482米,距常德市鼎城区石板滩卫生院-预防接种门诊 约725米",111.633609,29.154811,0,155.87115254388064
33,,2017-06-15 14:51:07,33,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约449米,距大堰 约614米",111.631863,29.153934999999997,0,195.5387093158551
34,,2017-06-15 14:51:27,33,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约491米,距大堰 约541米",111.630252,29.153131,0,180.18490478712062
35,,2017-06-15 14:51:47,29,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约461米,距古堤桥 约495米",111.62960600000001,29.15217100000001,1,123.81588476772967
36,,2017-06-15 14:52:07,45,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约355米,距古堤桥 约363米",111.62880700000001,29.150475,1,203.92507692185598
37,,2017-06-15 14:52:27,36,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距古堤桥 约341米,距大堰 约342米",111.628075,29.148456,1,235.48843832225296
38,,2017-06-15 14:52:47,37,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距新堰 约143米,距小堰 约220米",111.627298,29.146621999999997,1,217.4443616377922
39,,2017-06-15 14:53:07,43,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约126米,距新堰 约129米",111.626469,29.144778000000002,1,220.28313593026985
40,,2017-06-15 14:53:27,45,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约315米,距新堰 约366米",111.625514,29.142625,1,256.74095893214303
41,,2017-06-15 14:53:47,48,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约479米,距小堰 约554米",111.624651,29.140486,1,252.18192823360783
42,,2017-06-15 14:54:07,44,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约230米,距陈家冲 约525米",111.623701,29.138074,1,283.6293595218632
43,,2017-06-15 14:54:27,47,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约161米,距陈家冲 约273米",111.623021,29.135775,2,264.03107709029047
44,,2017-06-15 14:54:47,49,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约105米,距皇家湾 约386米",111.62234099999999,29.133309000000004,2,282.04893642929295
45,,2017-06-15 14:55:07,48,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约318米,距湖南新湘达门窗有限公司 约424米",111.62170400000001,29.1309,2,274.92145945514915
46,,2017-06-15 14:55:27,50,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约245米,距陈家冲 约588米",111.621095,29.12844500000001,2,279.31933134150836
47,,2017-06-15 14:55:47,49,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约312米,距铁山村 约533米",111.620562,29.125999,2,276.8667583315178
48,,2017-06-15 14:56:07,8,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约419米,距湖南新湘达门窗有限公司 约430米",111.62056799999999,29.124748999999998,2,138.99507653492728
49,,2017-06-15 14:56:27,6,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约439米,距湖南新湘达门窗有限公司 约452米",111.62096299999999,29.124713,2,38.576904262096036
50,,2017-06-15 14:56:47,7,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约426米,距兄弟餐馆 约458米",111.621333,29.124640999999997,2,36.8211903500837
51,,2017-06-15 14:57:07,7,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约377米,距兄弟餐馆 约485米",111.621822,29.124544,2,48.70869464163028
52,,2017-06-15 14:57:27,9,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约315米,距中联重科武陵电梯厂 约466米",111.622452,29.12445300000001,2,62.02663776381155
53,,2017-06-15 14:57:47,14,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约260米,距中联重科武陵电梯厂 约414米",111.623019,29.124439000000002,2,55.09816118440148
54,,2017-06-15 14:58:07,26,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约154米,距中联重科武陵电梯厂 约330米",111.62418799999999,29.124741999999998,2,118.44492375307723
55,,2017-06-15 14:58:27,18,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约96米,距中联重科武陵电梯厂 约267米",111.62569599999999,29.125168,2,153.94924560508247
56,,2017-06-15 14:58:47,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约122米,距中联重科武陵电梯厂 约277米",111.625973,29.125369,2,34.978433069678246
57,,2017-06-15 14:59:07,26,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约214米,距中联重科武陵电梯厂 约349米",111.62638100000001,29.126131,2,93.54090936606873
58,,2017-06-15 14:59:27,36,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约384米,距中联重科武陵电梯厂 约516米",111.62658300000001,29.127671999999997,3,172.47134130744666
59,,2017-06-15 14:59:47,35,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城区升湘机械有限责任公司 约387米,距鹏程鱼乐饭庄 约432米",111.627867,29.129036,3,196.36292423783408
60,,2017-06-15 15:00:07,40,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鹏程鱼乐饭庄 约244米,距鼎城区升湘机械有限责任公司 约261米",111.629853,29.129579999999997,3,202.1649934397908
61,,2017-06-15 15:00:27,51,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鹏程鱼乐饭庄 约94米,距大垱村 约129米",111.632443,29.129982000000002,3,255.50989356715942
62,,2017-06-15 15:00:47,65,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区临岗公路,距廖板滩 约186米,距大垱村 约307米",111.635706,29.130593,3,324.13727785549906
63,,2017-06-15 15:01:07,64,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距廖板滩 约209米,距聂家冲 约420米",111.639424,29.13117,3,366.78452500997287
64,,2017-06-15 15:01:27,58,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距聂家冲 约200米,距廖板滩 约544米",111.6429,29.131472,3,339.2884036526782
65,,2017-06-15 15:01:47,61,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距聂家冲 约369米,距毛栗岗村 约413米",111.64624099999999,29.131541,4,324.6000928431568
66,,2017-06-15 15:02:07,70,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距毛栗岗村 约388米,距聂家冲 约715米",111.650081,29.131521999999997,4,372.98287983341834
67,,2017-06-15 15:02:27,63,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距毛栗岗村 约638米,距铁家咀 约789米",111.653871,29.131477,4,368.1545468504382
68,,2017-06-15 15:02:47,71,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁家咀 约501米,距朱家岗 约661米",111.657669,29.131449,4,368.9108456528977
69,,2017-06-15 15:03:07,77,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁家咀 约395米,距朱家岗 约665米",111.661901,29.131432,4,411.0563313943875
70,,2017-06-15 15:03:27,73,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁家咀 约630米",111.666221,29.131566999999997,5,419.86757144015763
71,,2017-06-15 15:03:47,65,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距庙子岗 约759米,距毛家山 约775米",111.670152,29.132116999999997,5,386.68144688460814
72,,2017-06-15 15:04:07,62,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距庙子岗 约413米,距毛家山 约630米",111.673697,29.132457000000002,5,346.39053438721504
73,,2017-06-15 15:04:27,0,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距庙子岗 约237米,距毛家山 约597米",111.675506,29.132417999999998,5,175.7590442635217
74,,2017-06-15 15:04:47,0,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距庙子岗 约237米,距毛家山 约597米",111.675506,29.132417999999998,5,0.0
75,,2017-06-15 15:05:07,67,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区X043,距陈家冲 约442米,距好景家园 约468米",111.685557,29.130183000000002,5,1007.3859003091997
76,,2017-06-15 15:05:27,0,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区X043,距陈家冲 约442米,距好景家园 约468米",111.685557,29.130183000000002,5,0.0
77,,2017-06-15 15:05:47,70,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距陈家冲 约347米,距赵公坡 约454米",111.693125,29.129184000000002,6,743.4344298246259
78,,2017-06-15 15:06:07,73,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距荷叶湾 约322米,距赵公坡 约454米",111.697249,29.129178999999997,6,400.57118752344667
79,,2017-06-15 15:06:27,73,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距荷叶湾 约376米,距冯冢冲 约687米",111.701408,29.129746,6,408.8596339584241
80,,2017-06-15 15:06:47,74,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距冯冢冲 约339米,距荷叶湾 约749米",111.705474,29.130941999999997,6,416.72292783990457
81,,2017-06-15 15:07:07,74,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距冯冢冲 约381米",111.70921799999999,29.132724,7,414.1323768503227
82,,2017-06-15 15:07:27,72,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区朗州路,距欧家冲 约663米,距冯冢冲 约729米",111.712479,29.134898,7,398.44252181763625
83,,2017-06-15 15:07:47,75,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距欧家冲 约613米,距松桂园生态农庄 约835米",111.715855,29.136993,7,402.22184168913515
84,,2017-06-15 15:08:07,78,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距松桂园生态农庄 约440米,距欧家冲 约780米",111.71963000000001,29.138895,7,423.2666401529522
85,,2017-06-15 15:08:27,79,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距松桂园生态农庄 约189米,距太阳山村 约870米",111.723721,29.140586,7,439.57079791335747
86,,2017-06-15 15:08:47,69,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距太阳山村 约499米,距松桂园生态农庄 约503米",111.727755,29.142184999999998,8,430.2402268541356
