Unnamed: 0,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
1,,2017-05-09 00:00:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约537米,距万嘉物流 约613米",111.65788,28.985708,0.0,0.0
2,,2017-05-09 00:01:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约537米,距万嘉物流 约613米",111.657881,28.985707,0.0,0.1477335036218028
3,,2017-05-09 00:02:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约537米,距万嘉物流 约613米",111.65788,28.985707,0.0,0.09726685691675996
4,,2017-05-09 00:03:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约537米,距万嘉物流 约612米",111.657882,28.985706,0.0,0.22407077505984455
5,,2017-05-09 00:04:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约537米,距万嘉物流 约612米",111.657884,28.985704,0.0,0.29546701026890704
6,,2017-05-09 00:05:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657884,28.985721,0.0,1.8903164233586969
7,,2017-05-09 00:05:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约613米",111.657878,28.985726,0.0,0.8060389872990906
8,,2017-05-09 00:06:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约613米",111.657878,28.985725,0.0,0.11119508345653308
9,,2017-05-09 00:07:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约613米",111.657878,28.985725,0.0,0.0
10,,2017-05-09 00:08:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.65788,28.985725,0.0,0.194533679977079
11,,2017-05-09 00:09:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.65788,28.985725,0.0,0.0
