,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
0,,2017-04-06 15:34:21,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距石板滩中学 约333米",111.640331,29.162228000000002,0.0,
1,,2017-04-06 15:34:51,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约195米,距石板滩中学 约333米",111.64032900000001,29.162226,0.0,0.2952479061213353
2,,2017-04-06 15:35:21,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距石板滩中学 约333米",111.64033,29.162227,0.0,0.14762395391182606
3,,2017-04-06 15:35:51,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距石板滩中学 约333米",111.64033,29.162227,0.0,0.0
4,,2017-04-06 15:36:21,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距石板滩中学 约333米",111.64033,29.162228000000002,0.0,0.11119508416385715
5,,2017-04-06 15:36:51,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距石板滩中学 约333米",111.64032900000001,29.162227,0.0,0.1476239534669406
6,,2017-04-06 15:37:21,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约181米,距石板滩中学 约334米",111.640227,29.162121999999997,0.0,15.31048592512747
7,,2017-04-06 15:37:51,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约192米,距石板滩中学 约313米",111.640171,29.162340000000004,0.0,24.842925278311274
8,,2017-04-06 15:38:21,9.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约203米,距石板滩中学 约245米",111.639669,29.162769,0.0,68.20225420517461
9,,2017-04-06 15:38:51,8.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约184米,距鼎城永欣机械制造公司 约213米",111.63906000000001,29.163018,0.0,65.29473467345669
