,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
0,,2017-04-24 08:00:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约444米,距青光电动车自行车商城服务中心 约679米",117.074611,39.224184,0.0,
1,,2017-04-24 08:01:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约444米,距青光电动车自行车商城服务中心 约679米",117.074607,39.224181,0.0,0.479584896223537
2,,2017-04-24 08:02:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约444米,距青光电动车自行车商城服务中心 约679米",117.07460800000001,39.224182,0.0,0.1406574091127573
3,,2017-04-24 08:03:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约445米,距青光电动车自行车商城服务中心 约680米",117.074621,39.224182,0.0,1.1198245241756448
4,,2017-04-24 08:04:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约445米,距青光电动车自行车商城服务中心 约680米",117.074619,39.224181,0.0,0.20504873945058183
5,,2017-04-24 08:05:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约444米,距青光电动车自行车商城服务中心 约680米",117.07461699999999,39.22418,0.0,0.20504874189637068
6,,2017-04-24 08:06:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约444米,距青光电动车自行车商城服务中心 约679米",117.074615,39.224178,0.0,0.28131481793847635
7,,2017-04-24 08:07:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约444米,距青光电动车自行车商城服务中心 约679米",117.074614,39.224178,0.0,0.08614035342821637
8,,2017-04-24 08:08:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约444米,距青光电动车自行车商城服务中心 约679米",117.07461200000002,39.224176,0.0,0.2813148212243354
9,,2017-04-24 08:09:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约444米,距青光电动车自行车商城服务中心 约679米",117.074611,39.22417700000001,0.0,0.1406574126466544
10,,2017-04-24 08:10:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约444米,距青光电动车自行车商城服务中心 约679米",117.07461,39.22417700000001,0.0,0.086140354655443
11,,2017-04-24 08:11:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约444米,距青光电动车自行车商城服务中心 约679米",117.074611,39.224178,0.0,0.14065741049716837
12,,2017-04-24 08:12:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约444米,距青光电动车自行车商城服务中心 约679米",117.07461,39.224178,0.0,0.08614035342821637
13,,2017-04-24 08:13:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约443米,距青光电动车自行车商城服务中心 约679米",117.074607,39.224176,0.0,0.34093816586074754
14,,2017-04-24 08:14:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约443米,距青光电动车自行车商城服务中心 约679米",117.074606,39.224176,0.0,0.08614035369087673
15,,2017-04-24 08:15:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约443米,距青光电动车自行车商城服务中心 约678米",117.074606,39.224175,0.0,0.11119508274920897
16,,2017-04-24 08:16:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约443米,距青光电动车自行车商城服务中心 约678米",117.074605,39.224175,0.0,0.0861403571098962
17,,2017-04-24 08:17:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约443米,距青光电动车自行车商城服务中心 约678米",117.07460400000001,39.224175,0.0,0.0861403571098962
18,,2017-04-24 08:18:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约443米,距青光电动车自行车商城服务中心 约678米",117.07460400000001,39.224175,0.0,0.0
19,,2017-04-24 08:19:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约443米,距青光电动车自行车商城服务中心 约678米",117.074603,39.224175,0.0,0.0861403571098962
20,,2017-04-24 08:20:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约443米,距青光电动车自行车商城服务中心 约678米",117.074603,39.224174,0.0,0.1111950845175192
21,,2017-04-24 08:21:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约443米,距青光电动车自行车商城服务中心 约678米",117.074603,39.224173,0.0,0.11119508345653306
22,,2017-04-24 08:22:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约443米,距青光电动车自行车商城服务中心 约678米",117.074601,39.224171999999996,0.0,0.20504875839410397
23,,2017-04-24 08:23:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约443米,距青光电动车自行车商城服务中心 约678米",117.074602,39.224173,0.0,0.1406574150937631
24,,2017-04-24 08:24:11,0.0,0.0,"ACC开,3D定位,天线正常","天津市天津市北辰区,距青光电动车自行车商城 约443米,距青光电动车自行车商城服务中心 约678米",117.074601,39.224173,0.0,0.08614035956434929
