,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
0,,2017-04-24 08:00:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约21米,距安顺汽修铆焊机加 约86米",126.537595,43.809005,0.0,
1,,2017-04-24 08:01:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约21米,距安顺汽修铆焊机加 约85米",126.53759199999999,43.808999,0.0,0.7092732289249113
2,,2017-04-24 08:02:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约21米,距安顺汽修铆焊机加 约85米",126.53758700000002,43.808997,0.0,0.45873225281654895
3,,2017-04-24 08:03:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约85米",126.53758799999999,43.808995,0.0,0.23642441159852354
4,,2017-04-24 08:04:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约85米",126.53758899999998,43.808996,0.0,0.13712571881894475
5,,2017-04-24 08:05:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约21米,距安顺汽修铆焊机加 约85米",126.53759,43.808997,0.0,0.13712572013560412
6,,2017-04-24 08:06:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约21米,距安顺汽修铆焊机加 约85米",126.53759,43.808997999999995,0.0,0.11119508381019512
7,,2017-04-24 08:07:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约21米,距安顺汽修铆焊机加 约85米",126.53759,43.808997,0.0,0.11119508381019512
8,,2017-04-24 08:08:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约85米",126.53758700000002,43.808995,0.0,0.32773378229893796
9,,2017-04-24 08:09:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约85米",126.537586,43.808994,0.0,0.1371257208741109
10,,2017-04-24 08:10:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约85米",126.53758899999998,43.808995,0.0,0.26517238602898535
11,,2017-04-24 08:11:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约21米,距安顺汽修铆焊机加 约85米",126.53759,43.808997,0.0,0.23642441323113644
12,,2017-04-24 08:12:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约21米,距安顺汽修铆焊机加 约85米",126.53759,43.808997999999995,0.0,0.11119508381019512
13,,2017-04-24 08:13:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约21米,距安顺汽修铆焊机加 约86米",126.537596,43.808999,0.0,0.49413815043506304
14,,2017-04-24 08:14:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约21米,距安顺汽修铆焊机加 约86米",126.537595,43.808997999999995,0.0,0.13712571744259075
15,,2017-04-24 08:15:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约86米",126.537596,43.808997,0.0,0.1371257182287748
16,,2017-04-24 08:16:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约86米",126.537595,43.808997,0.0,0.08024410304291618
17,,2017-04-24 08:17:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约86米",126.537595,43.808997,0.0,0.0
18,,2017-04-24 08:18:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约85米",126.537595,43.808994,0.0,0.3335852514305855
19,,2017-04-24 08:19:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约85米",126.53759299999999,43.808993,0.0,0.19524552179116156
20,,2017-04-24 08:20:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约85米",126.53759199999999,43.808994,0.0,0.13712572101255827
21,,2017-04-24 08:21:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约85米",126.53759099999999,43.808994,0.0,0.08024410707334485
22,,2017-04-24 08:22:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约85米",126.53758899999998,43.808993,0.0,0.19524552179116156
23,,2017-04-24 08:23:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约85米",126.53759,43.808991999999996,0.0,0.13712572392807684
24,,2017-04-24 08:24:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约85米",126.53759,43.80899,0.0,0.22239016655940408
25,,2017-04-24 08:25:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约85米",126.53758700000002,43.808982,0.0,0.9215585989382797
26,,2017-04-24 08:26:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约85米",126.537586,43.808978,0.0,0.45196091124679943
27,,2017-04-24 08:27:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约84米",126.537582,43.808972999999995,0.0,0.6419771008043709
28,,2017-04-24 08:28:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约85米",126.537585,43.808972,0.0,0.2651724698368746
29,,2017-04-24 08:29:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约84米",126.53758,43.808978,0.0,0.7785207118577173
30,,2017-04-24 08:30:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约84米",126.537582,43.808978,0.0,0.16048825509615494
31,,2017-04-24 08:31:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约84米",126.537581,43.808978,0.0,0.08024412856896083
32,,2017-04-24 08:32:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约84米",126.537578,43.808979,0.0,0.26517244627757475
33,,2017-04-24 08:33:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约84米",126.53757900000001,43.808978,0.0,0.13712573316627008
34,,2017-04-24 08:34:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约84米",126.537578,43.808977,0.0,0.1371257342392381
35,,2017-04-24 08:35:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约84米",126.537575,43.808978,0.0,0.26517245193841643
36,,2017-04-24 08:36:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约84米",126.537572,43.808978,0.0,0.24073238366511573
37,,2017-04-24 08:37:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约84米",126.537572,43.808976,0.0,0.22239016726672822
38,,2017-04-24 08:38:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.53757,43.808975,0.0,0.19524556235207352
39,,2017-04-24 08:39:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.537571,43.808978,0.0,0.3431009192477267
40,,2017-04-24 08:40:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.537571,43.808978,0.0,0.0
41,,2017-04-24 08:41:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.537571,43.808977,0.0,0.11119508416385716
42,,2017-04-24 08:42:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约83米",126.537572,43.808972,0.0,0.5617364031118669
43,,2017-04-24 08:43:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约83米",126.53756899999999,43.808972999999995,0.0,0.26517246993659405
44,,2017-04-24 08:44:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.537571,43.808977,0.0,0.4728488444743074
45,,2017-04-24 08:45:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.537571,43.808979,0.0,0.2223901679740523
46,,2017-04-24 08:46:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.53756899999999,43.80898,0.0,0.1952455529063822
47,,2017-04-24 08:47:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.53756499999999,43.808981,0.0,0.3396914200108238
48,,2017-04-24 08:48:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约83米",126.53756299999999,43.80898300000001,0.0,0.2742514608458539
49,,2017-04-24 08:49:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.53756499999999,43.808981,0.0,0.2742514605689594
50,,2017-04-24 08:50:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.537568,43.808981,0.0,0.2407323736155999
51,,2017-04-24 08:51:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.53756899999999,43.80898,0.0,0.13712573188068633
52,,2017-04-24 08:52:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.53756299999999,43.80898,0.0,0.4814647532502882
53,,2017-04-24 08:53:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约83米",126.53756200000001,43.808984,0.0,0.45196091170939295
54,,2017-04-24 08:54:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约83米",126.53756100000001,43.808982,0.0,0.23642441888465857
55,,2017-04-24 08:55:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约83米",126.53756100000001,43.808984,0.0,0.2223901679740523
56,,2017-04-24 08:56:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约22米,距安顺汽修铆焊机加 约83米",126.53756100000001,43.808981,0.0,0.33358525107692344
57,,2017-04-24 08:57:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.53756299999999,43.808981,0.0,0.16048824703530004
58,,2017-04-24 08:58:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.53756499999999,43.808979,0.0,0.2742514628533427
59,,2017-04-24 08:59:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.537568,43.808977,0.0,0.32773383756757357
60,,2017-04-24 09:00:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约83米",126.53756899999999,43.808976,0.0,0.1371257338782856
61,,2017-04-24 09:01:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约84米",126.537572,43.808978,0.0,0.32773384020946805
62,,2017-04-24 09:02:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约84米",126.537572,43.808978,0.0,0.0
63,,2017-04-24 09:03:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约84米",126.537575,43.808978,0.0,0.24073238366511573
64,,2017-04-24 09:04:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约84米",126.537573,43.808976,0.0,0.2742514684784762
65,,2017-04-24 09:05:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约23米,距安顺汽修铆焊机加 约84米",126.537573,43.808975,0.0,0.11119508451751921
66,,2017-04-24 09:06:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约84米",126.537573,43.808972,0.0,0.3335852510769235
67,,2017-04-24 09:07:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约84米",126.537573,43.808971,0.0,0.11119508381019512
68,,2017-04-24 09:08:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约83米",126.537571,43.808969,0.0,0.27425147829023605
69,,2017-04-24 09:09:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约83米",126.53756899999999,43.808969,0.0,0.1604882813204841
70,,2017-04-24 09:10:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约83米",126.537568,43.808969,0.0,0.08024414066024205
71,,2017-04-24 09:11:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约83米",126.53756499999999,43.808969,0.0,0.24073242198072609
72,,2017-04-24 09:12:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约83米",126.53756399999999,43.808969,0.0,0.08024413861847506
