Unnamed: 0,Unnamed: 0.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,,2017-06-06 00:02:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约478米,距北湖区骆仙住宅小区 约344米",113.01356100000001,25.79350100000001,,0.0
1,1,,2017-06-06 00:05:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约478米,距北湖区骆仙住宅小区 约344米",113.01355600000001,25.7935,0.5127838130286411,0.0
2,2,,2017-06-06 00:08:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约478米,距北湖区骆仙住宅小区 约344米",113.013553,25.793498,0.3737207910609415,0.0
3,3,,2017-06-06 00:11:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约478米,距北湖区骆仙住宅小区 约343米",113.01355500000001,25.793495,0.3890660420424508,0.0
4,4,,2017-06-06 00:14:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约477米,距骆仙公园 约350米",113.013535,25.793460999999997,4.278143583024783,0.0
5,5,,2017-06-06 00:17:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约477米,距骆仙公园 约350米",113.01352800000001,25.79346,0.7095823726906957,0.0
6,6,,2017-06-06 00:20:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约479米,距骆仙公园 约349米",113.01351000000001,25.79347000000001,2.1175435963590985,0.0
7,7,,2017-06-06 00:23:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约478米,距骆仙公园 约349米",113.01351799999999,25.793463,1.116846253733023,0.0
8,8,,2017-06-06 00:26:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约478米,距骆仙公园 约349米",113.01351799999999,25.79346,0.3335852514305855,0.0
9,9,,2017-06-06 00:29:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约479米,距骆仙公园 约348米",113.01350500000001,25.793457999999998,1.3203783227069743,0.0
10,10,,2017-06-06 00:32:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约479米,距骆仙公园 约351米",113.01352,25.793478,2.6834652813827984,0.0
