,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
0,,2017-04-05 14:25:03,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约210米,距常德金德山水泥有限公司 约334米",111.64064499999999,29.162046000000004,0.0,
1,,2017-04-05 14:25:23,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约210米,距常德金德山水泥有限公司 约334米",111.640644,29.162046000000004,0.0,0.09710055736701859
2,,2017-04-05 14:25:43,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约209米,距常德金德山水泥有限公司 约334米",111.64063999999999,29.162044,0.0,0.4475641636001694
3,,2017-04-05 14:26:03,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约209米,距常德金德山水泥有限公司 约333米",111.64064199999999,29.162041,0.0,0.3859963670050173
4,,2017-04-05 14:26:23,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约209米,距常德金德山水泥有限公司 约333米",111.64064099999999,29.162038,0.0,0.34743004857869403
5,,2017-04-05 14:26:43,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约209米,距常德金德山水泥有限公司 约333米",111.64064199999999,29.162034000000002,0.0,0.455256044536693
6,,2017-04-05 14:27:03,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约208米,距常德金德山水泥有限公司 约332米",111.640639,29.162031,0.0,0.44287222132736864
7,,2017-04-05 14:27:23,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约208米,距常德金德山水泥有限公司 约332米",111.640638,29.162029999999998,0.0,0.1476240762723567
8,,2017-04-05 14:27:43,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约208米,距常德金德山水泥有限公司 约332米",111.640638,29.162028999999997,0.0,0.11119508345653306
9,,2017-04-05 14:28:03,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约208米,距常德金德山水泥有限公司 约332米",111.640638,29.162029999999998,0.0,0.11119508345653306
10,,2017-04-05 14:28:23,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约208米,距常德金德山水泥有限公司 约332米",111.640635,29.162027000000002,0.0,0.44287222852526664
11,,2017-04-05 14:28:43,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约209米,距常德金德山水泥有限公司 约332米",111.64064499999999,29.162028999999997,0.0,0.996147344209411
12,,2017-04-05 14:29:03,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约209米,距常德金德山水泥有限公司 约332米",111.64064599999999,29.162029999999998,0.0,0.1476240753719094
13,,2017-04-05 14:29:23,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约209米,距常德金德山水泥有限公司 约332米",111.64064499999999,29.162028999999997,0.0,0.14762407528266416
14,,2017-04-05 14:29:43,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约209米,距常德金德山水泥有限公司 约332米",111.640648,29.162028999999997,0.0,0.29130171909522207
15,,2017-04-05 14:30:03,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约209米,距常德金德山水泥有限公司 约332米",111.640651,29.162028999999997,0.0,0.29130172033055673
16,,2017-04-05 14:30:23,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约208米,距常德金德山水泥有限公司 约332米",111.64063999999999,29.162025,0.0,1.1570136863122462
17,,2017-04-05 14:30:43,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约208米,距常德金德山水泥有限公司 约332米",111.64064199999999,29.162022999999998,0.0,0.2952481589300624
18,,2017-04-05 14:31:03,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约207米,距常德金德山水泥有限公司 约331米",111.64063600000001,29.162017,0.0,0.8857444901016597
19,,2017-04-05 14:31:23,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约208米,距常德金德山水泥有限公司 约331米",111.640643,29.162018,0.0,0.6887394224219313
20,,2017-04-05 14:31:43,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约209米,距常德金德山水泥有限公司 约332米",111.640657,29.162022999999998,0.0,1.468706623199951
21,,2017-04-05 14:32:03,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约210米,距常德金德山水泥有限公司 约332米",111.640662,29.162018,0.0,0.7381204083604739
22,,2017-04-05 14:32:23,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约210米,距常德金德山水泥有限公司 约332米",111.64066100000001,29.162021999999997,0.0,0.45525604779762713
23,,2017-04-05 14:32:43,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约204米,距常德金德山水泥有限公司 约328米",111.640607,29.161997999999997,0.0,5.883488923877304
24,,2017-04-05 14:33:03,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约204米,距常德金德山水泥有限公司 约329米",111.64060400000001,29.162007,0.0,1.0422901774651456
25,,2017-04-05 14:33:23,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约185米,距常德金德山水泥有限公司 约306米",111.640492,29.161820000000002,0.0,23.46572979783473
26,,2017-04-05 14:33:43,12.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约163米,距石板滩中学 约315米",111.63996999999999,29.162143,0.0,62.12152197778025
27,,2017-04-05 14:34:03,10.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约200米,距石板滩中学 约253米",111.63973100000001,29.162714,0.0,67.60063844204238
28,,2017-04-05 14:34:23,10.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约203米,距鼎城永欣机械制造公司 约209米",111.639269,29.16295,0.0,51.97186230522795
29,,2017-04-05 14:34:43,5.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约160米,距鼎城永欣机械制造公司 约210米",111.63863799999999,29.163009999999996,0.0,61.63206610448519
30,,2017-04-05 14:35:03,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约158米,距鼎城永欣机械制造公司 约211米",111.638598,29.163009999999996,0.0,3.883985811541236
31,,2017-04-05 14:35:23,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约211米",111.638604,29.163010999999997,0.0,0.5931143427461641
32,,2017-04-05 14:35:43,12.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约156米,距鼎城永欣机械制造公司 约206米",111.638374,29.162946,0.0,23.473366101057074
33,,2017-04-05 14:36:03,15.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约148米,距鼎城永欣机械制造公司 约235米",111.63754899999999,29.162946,0.0,80.10725733651827
34,,2017-04-05 14:36:23,21.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约201米,距鼎城永欣机械制造公司 约304米",111.636421,29.162924,0.0,109.55579520497575
35,,2017-04-05 14:36:43,24.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石板滩中学 约297米,距鼎城永欣机械制造公司 约361米",111.63545400000001,29.162571999999997,0.0,101.72696335916116
36,,2017-04-05 14:37:03,22.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约318米,距石板滩中学 约389米",111.63551299999999,29.161396999999997,0.0,130.77976447814953
37,,2017-04-05 14:37:23,19.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约323米,距常德金德山水泥有限公司 约413米",111.63556399999999,29.160341,0.0,117.52638936668993
38,,2017-04-05 14:37:43,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约346米,距常德金德山水泥有限公司 约391米",111.63561200000001,29.159685999999997,0.0,72.98176474326756
39,,2017-04-05 14:38:03,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约346米,距常德金德山水泥有限公司 约393米",111.635601,29.159703000000004,0.0,2.171220655450647
40,,2017-04-05 14:38:23,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约345米,距常德金德山水泥有限公司 约392米",111.63560600000001,29.159705,0.0,0.5340234954726235
41,,2017-04-05 14:38:43,14.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约366米,距常德金德山水泥有限公司 约384米",111.635646,29.159266,0.0,48.968925157259285
42,,2017-04-05 14:39:03,12.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约345米,距鼎城永欣机械制造公司 约375米",111.636094,29.158683,0.0,78.07022439535596
43,,2017-04-05 14:39:23,14.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约343米,距鼎城永欣机械制造公司 约404米",111.636241,29.158224,0.0,52.997056718963925
44,,2017-04-05 14:39:43,15.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约404米,距鼎城永欣机械制造公司 约484米",111.635869,29.157567999999998,0.0,81.39831079640737
45,,2017-04-05 14:40:03,18.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约469米,距常德市鼎城区石板滩卫生院-预防接种门诊 约512米",111.635573,29.156846999999996,0.0,85.16842855855927
46,,2017-04-05 14:40:23,22.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市鼎城区石板滩卫生院-预防接种门诊 约547米,距常德金德山水泥有限公司 约565米",111.635245,29.155797999999997,0.0,120.91406116599622
47,,2017-04-05 14:40:43,29.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约505米,距常德市鼎城区石板滩卫生院-预防接种门诊 约665米",111.63416000000001,29.155127,0.0,129.10401365338456
48,,2017-04-05 14:41:03,29.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约448米,距大堰 约666米",111.632579,29.154344000000002,0.0,176.49633656872095
49,,2017-04-05 14:41:23,21.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约450米,距大堰 约593米",111.63141999999999,29.153746999999996,0.0,130.66708557241427
50,,2017-04-05 14:41:43,0.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约473米,距大堰 约556米",111.630719,29.153353999999997,1.0,80.89258834668452
51,,2017-04-05 14:42:03,5.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约477米,距大堰 约552米",111.630595,29.153296,1.0,13.65983827432743
52,,2017-04-05 14:42:23,0.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约482米,距大堰 约547米",111.63045100000001,29.153229,1.0,15.844454894970863
53,,2017-04-05 14:42:43,9.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约490米,距大堰 约541米",111.63024399999999,29.153136,1.0,22.60556462068833
54,,2017-04-05 14:43:03,0.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约508米,距大堰 约533米",111.629828,29.152949,1.0,45.43475100464315
55,,2017-04-05 14:43:23,25.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约454米,距古堤桥 约490米",111.629595,29.152103000000004,1.0,96.7539169889066
56,,2017-04-05 14:43:43,42.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约356米,距古堤桥 约369米",111.628868,29.150538,1.0,187.79604133007743
57,,2017-04-05 14:44:03,40.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约341米,距古堤桥 约342米",111.628082,29.148444,1.0,245.034604449111
58,,2017-04-05 14:44:23,38.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距新堰 约136米,距小堰 约212米",111.627275,29.146538,1.0,225.9639289343474
59,,2017-04-05 14:44:43,34.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约122米,距新堰 约128米",111.62650900000001,29.144792,1.0,207.9108295920537
60,,2017-04-05 14:45:03,29.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约250米,距新堰 约300米",111.62581599999999,29.143192,1.0,190.21660246993548
61,,2017-04-05 14:45:23,26.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约381米,距新堰 约438米",111.625295,29.141997999999997,1.0,142.08206618629066
62,,2017-04-05 14:45:43,37.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约472米,距小堰 约559米",111.62466200000001,29.140426,1.0,185.29439247640894
63,,2017-04-05 14:46:03,36.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约268米,距锥子岗 约548米",111.62392,29.138503000000004,1.0,225.64521133902124
64,,2017-04-05 14:46:23,43.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约139米,距陈家冲 约354米",111.623251,29.136532,2.0,228.59434243627948
65,,2017-04-05 14:46:43,40.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约145米,距皇家湾 约261米",111.622722,29.134502,2.0,231.499643756511
66,,2017-04-05 14:47:03,45.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约184米,距皇家湾 约507米",111.62205900000001,29.132179999999998,2.0,266.1042104890511
67,,2017-04-05 14:47:23,36.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距湖南新湘达门窗有限公司 约363米,距陈家冲 约391米",111.621545,29.130218,2.0,223.80422915591436
68,,2017-04-05 14:47:43,36.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约245米,距陈家冲 约592米",111.62109699999999,29.128403999999996,2.0,206.34829074608928
69,,2017-04-05 14:48:03,39.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约276米,距铁山村 约546米",111.620704,29.126563,2.0,208.23892612602813
70,,2017-04-05 14:48:23,18.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约416米,距湖南新湘达门窗有限公司 约419米",111.62042,29.124803000000004,2.0,197.63806603413525
71,,2017-04-05 14:48:43,11.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约443米,距兄弟餐馆 约447米",111.621156,29.124661,2.0,73.21486111808645
72,,2017-04-05 14:49:03,12.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约369米,距兄弟餐馆 约488米",111.6219,29.124503999999998,2.0,74.34783068661456
73,,2017-04-05 14:49:23,13.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约301米,距中联重科武陵电梯厂 约450米",111.622602,29.124401000000002,2.0,69.144673045461
74,,2017-04-05 14:49:43,24.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约210米,距中联重科武陵电梯厂 约372米",111.62355,29.124546999999996,2.0,93.50510193334661
75,,2017-04-05 14:50:03,31.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约92米,距中联重科武陵电梯厂 约280米",111.625023,29.124894,2.0,148.19235865531658
76,,2017-04-05 14:50:23,0.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约117米,距中联重科武陵电梯厂 约276米",111.625901,29.125339,2.0,98.60004928016495
77,,2017-04-05 14:50:43,10.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约120米,距中联重科武陵电梯厂 约277米",111.62595,29.125358000000002,2.0,5.207453938489506
78,,2017-04-05 14:51:03,25.0,3.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约223米,距中联重科武陵电梯厂 约358米",111.626384,29.126215999999996,3.0,104.30416399463765
79,,2017-04-05 14:51:23,36.0,3.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约387米,距中联重科武陵电梯厂 约525米",111.626392,29.127734999999998,3.0,168.90711966951767
80,,2017-04-05 14:51:43,47.0,3.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约451米,距鹏程鱼乐饭庄 约614米",111.626075,29.130003000000002,3.0,254.06317607503348
81,,2017-04-05 14:52:03,38.0,3.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距鹏程鱼乐饭庄 约470米,距中共大垱村支部委员会 约471米",111.62754,29.129828000000003,3.0,143.62116698579277
82,,2017-04-05 14:52:23,59.0,3.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家冲 约474米,距铁山村 约556米",111.624909,29.129271999999997,3.0,262.9244795832671
83,,2017-04-05 14:52:43,64.0,3.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约281米,距陈家冲 约508米",111.62128100000001,29.129153999999996,3.0,352.6375996008621
84,,2017-04-05 14:53:03,65.0,3.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距湖南新湘达门窗有限公司 约148米,距谭家烽火 约570米",111.61757,29.129206,3.0,360.50182114713033
85,,2017-04-05 14:53:23,67.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距谭家烽火 约429米,距湖南新湘达门窗有限公司 约487米",111.613694,29.12913,4.0,376.5770444376909
