,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
0,,2017-03-25 14:53:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约391米,距北湖区骆仙住宅小区 约276米",113.014284,25.79305,0.0,
1,,2017-03-25 14:53:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约391米,距北湖区骆仙住宅小区 约276米",113.01428200000001,25.793049,0.0,0.22903692737468995
2,,2017-03-25 14:54:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约391米,距北湖区骆仙住宅小区 约276米",113.01428100000001,25.793049,0.0,0.10011689206810649
3,,2017-03-25 14:54:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约391米,距北湖区骆仙住宅小区 约276米",113.01428100000001,25.793049,0.0,0.0
4,,2017-03-25 14:55:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约391米,距北湖区骆仙住宅小区 约276米",113.01428200000001,25.793049,0.0,0.10011689206810649
5,,2017-03-25 14:55:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约391米,距北湖区骆仙住宅小区 约276米",113.01428200000001,25.793049,0.0,0.0
6,,2017-03-25 14:56:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约391米,距北湖区骆仙住宅小区 约276米",113.01428100000001,25.793048000000002,0.0,0.1496253278724334
7,,2017-03-25 14:56:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约391米,距北湖区骆仙住宅小区 约276米",113.01428100000001,25.793049,0.0,0.11119508345653306
8,,2017-03-25 14:57:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约391米,距北湖区骆仙住宅小区 约276米",113.01428,25.793049,0.0,0.10011689334181549
9,,2017-03-25 14:57:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约391米,距北湖区骆仙住宅小区 约276米",113.01428,25.793049,0.0,0.0
10,,2017-03-25 14:58:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约391米,距北湖区骆仙住宅小区 约276米",113.01428100000001,25.793049,0.0,0.10011689334181549
11,,2017-03-25 14:58:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约391米,距北湖区骆仙住宅小区 约276米",113.01428,25.793049,0.0,0.10011689334181549
12,,2017-03-25 14:59:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约391米,距北湖区骆仙住宅小区 约276米",113.01428200000001,25.793048000000002,0.0,0.22903693090655902
13,,2017-03-25 14:59:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约391米,距北湖区骆仙住宅小区 约276米",113.01428200000001,25.793048000000002,0.0,0.0
14,,2017-03-25 15:00:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.014271,25.793058,0.0,1.5650127852388926
15,,2017-03-25 15:00:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.01426799999999,25.793059,0.0,0.3202731037037128
16,,2017-03-25 15:01:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.01426799999999,25.793059,0.0,0.0
