Unnamed: 0,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance traveled (km),Distance_geopy
1,,2017-05-10 00:01:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约202米,距中国邮政储蓄银行(平东大路支行) 约390米",124.385529,43.143755999999996,0,1.318784925868375
2,,2017-05-10 00:02:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约202米,距中国邮政储蓄银行(平东大路支行) 约390米",124.385526,43.143753000000004,0,0.4129422895846237
3,,2017-05-10 00:03:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约203米,距中国邮政储蓄银行(平东大路支行) 约390米",124.385529,43.143747999999995,0,0.6069191764982593
4,,2017-05-10 00:04:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约201米,距中国邮政储蓄银行(平东大路支行) 约391米",124.385512,43.143759,0,1.8434802170715983
5,,2017-05-10 00:05:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约201米,距中国邮政储蓄银行(平东大路支行) 约392米",124.385501,43.143761,0,0.9197477332339656
6,,2017-05-10 00:06:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约200米,距中国邮政储蓄银行(平东大路支行) 约393米",124.385497,43.143765,0,0.5505896921830812
7,,2017-05-10 00:07:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约199米,距中国邮政储蓄银行(平东大路支行) 约393米",124.38549099999999,43.14377,0,0.7389705137233061
8,,2017-05-10 00:08:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约198米,距中国邮政储蓄银行(平东大路支行) 约394米",124.38548,43.143778999999995,0,1.3408915712685479
9,,2017-05-10 00:09:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约198米,距中国邮政储蓄银行(平东大路支行) 约394米",124.38548,43.143776,0,0.3335852507232613
10,,2017-05-10 00:10:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约198米,距中国邮政储蓄银行(平东大路支行) 约394米",124.38548300000001,43.143778999999995,0,0.4129422334341191
11,,2017-05-10 00:11:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约197米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385473,43.143791,0,1.5616376266961798
12,,2017-05-10 00:12:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约196米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385473,43.143798,0,0.7783655863177056
13,,2017-05-10 00:13:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约195米,距中国邮政储蓄银行(平东大路支行) 约395米",124.38546699999999,43.143809999999995,0,1.4203641747148341
14,,2017-05-10 00:14:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约195米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385474,43.14380900000001,0,0.5787095191493338
15,,2017-05-10 00:15:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约195米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385481,43.143811,0,0.6099161741346906
16,,2017-05-10 00:16:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约195米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385479,43.143809999999995,0,0.1967083387176983
17,,2017-05-10 00:17:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约195米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385476,43.143811,0,0.2675938193540043
18,,2017-05-10 00:18:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385476,43.143813,0,0.22239016762039024
19,,2017-05-10 00:19:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385475,43.143815999999994,0,0.34330973610769555
20,,2017-05-10 00:20:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385474,43.143817,0,0.13764738009160107
21,,2017-05-10 00:21:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约395米",124.385469,43.143817,0,0.4056616441322842
22,,2017-05-10 00:22:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约395米",124.385469,43.143815999999994,0,0.1111950838101951
23,,2017-05-10 00:23:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约395米",124.385469,43.143815999999994,0,0.0
24,,2017-05-10 00:24:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385474,43.143814,0,0.4626216240768953
25,,2017-05-10 00:25:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约395米",124.38547,43.143815999999994,0,0.3934166623064531
26,,2017-05-10 00:26:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约395米",124.385471,43.143815999999994,0,0.08113233015358344
27,,2017-05-10 00:27:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约395米",124.385471,43.143815000000004,0,0.11119508381019508
28,,2017-05-10 00:28:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385473,43.143815999999994,0,0.19670833006328112
29,,2017-05-10 00:29:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385473,43.143814,0,0.2223901679740523
30,,2017-05-10 00:30:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385473,43.143815000000004,0,0.11119508416385716
31,,2017-05-10 00:31:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385473,43.143814,0,0.11119508416385716
32,,2017-05-10 00:32:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385474,43.143814,0,0.08113233280783655
33,,2017-05-10 00:33:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约195米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385474,43.143812,0,0.22239016762039024
34,,2017-05-10 00:34:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约195米,距中国邮政储蓄银行(平东大路支行) 约395米",124.385471,43.143809999999995,0,0.3296960579540465
35,,2017-05-10 00:35:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385479,43.143814,0,0.7868333479460101
36,,2017-05-10 00:36:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约394米",124.38548300000001,43.143822,0,0.9469094234545288
37,,2017-05-10 00:37:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约394米",124.385485,43.14382,0,0.27529475494410605
38,,2017-05-10 00:38:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约393米",124.38548600000001,43.143822,0,0.2367273547235057
39,,2017-05-10 00:39:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约393米",124.38548999999999,43.14382,0,0.3934166339682152
40,,2017-05-10 00:40:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约195米,距中国邮政储蓄银行(平东大路支行) 约393米",124.38548899999999,43.143814,0,0.6720855109454422
41,,2017-05-10 00:41:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约196米,距中国邮政储蓄银行(平东大路支行) 约393米",124.385492,43.143807,0,0.8155336227037429
42,,2017-05-10 00:42:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约196米,距中国邮政储蓄银行(平东大路支行) 约392米",124.385499,43.143803999999996,0,0.658649770665819
43,,2017-05-10 00:43:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约196米,距中国邮政储蓄银行(平东大路支行) 约392米",124.38550500000001,43.143811,0,0.918053063943298
44,,2017-05-10 00:44:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约195米,距中国邮政储蓄银行(平东大路支行) 约391米",124.38551499999998,43.143822,0,1.4677640900451094
45,,2017-05-10 00:45:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约196米,距中国邮政储蓄银行(平东大路支行) 约391米",124.385512,43.14380900000001,0,1.4658842626748343
46,,2017-05-10 00:46:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约195米,距中国邮政储蓄银行(平东大路支行) 约392米",124.385503,43.143811,0,0.7633061917336517
47,,2017-05-10 00:47:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约194米,距中国邮政储蓄银行(平东大路支行) 约392米",124.385498,43.143823,0,1.394642350130747
48,,2017-05-10 00:48:13,0,0,"ACC开,3D定位,天线正常","吉林省四平市铁东区四化路,距四平市第十六中学 约195米,距中国邮政储蓄银行(平东大路支行) 约392米",124.385503,43.143814,0,1.0798488039344416
