StopID,VehicleID,StartRow,StopRow,StartTime,EndTime,Latitude,Longitude,Average Speed before stop,Distance from previous stop(in kms),Time travelled before stop,Speed Variance,Duration
0,B0422,0.0,11.0,2017-03-27 11:32:15,2017-03-27 11:38:06,29.162263999999997,111.64016999999997,0.0,0.0,0.0,0.0,6.383333333333334
1,B0422,16.0,18.0,2017-03-27 11:40:47,2017-03-27 11:41:52,29.159754000000003,111.63559,24.0,0.7909831947012037,2.683333333333333,87.33333333333333,1.6166666666666667
2,B0422,24.0,30.0,2017-03-27 11:45:04,2017-03-27 12:01:57,29.153852,111.63164000000003,18.8,0.8757889851314297,3.2,27.2,17.416666666666668
3,B0422,45.0,45.0,2017-03-27 12:09:54,2017-03-27 12:09:54,29.125397,111.625885,31.0,4.015370070324478,7.95,167.07692307692307,0.5166666666666667
4,B0422,55.0,55.0,2017-03-27 12:15:15,2017-03-27 12:15:15,29.132448,111.67483500000002,62.44444444444444,5.29915629714801,5.35,243.77777777777777,0.5333333333333333
5,B0422,210.0,210.0,2017-03-27 13:37:58,2017-03-27 13:37:58,28.33906,111.73704,76.55844155844156,105.99596627884931,82.71666666666667,39.35930735930736,0.5166666666666667
6,B0422,219.0,219.0,2017-03-27 13:42:47,2017-03-27 13:42:47,28.291443,111.70548,81.125,6.807893843661752,4.816666666666666,43.55357142857143,0.55
7,B0422,244.0,244.0,2017-03-27 13:56:07,2017-03-27 13:56:07,28.16521,111.66011,76.70833333333333,16.663291694430953,13.333333333333334,30.65036231884058,0.5166666666666667
8,B0422,262.0,262.0,2017-03-27 14:05:45,2017-03-27 14:05:45,28.093948,111.743866,71.17647058823529,11.705499222795964,9.633333333333333,74.27941176470588,0.55
9,B0422,270.0,270.0,2017-03-27 14:10:01,2017-03-27 14:10:01,28.05684500000001,111.76547,73.0,5.126626426298425,4.266666666666667,33.666666666666664,0.5333333333333333
10,B0422,273.0,275.0,2017-03-27 14:11:37,2017-03-27 14:17:36,28.041817999999996,111.78039766666666,65.0,1.9141940292573947,1.6,32.0,6.516666666666667
11,B0422,302.0,302.0,2017-03-27 14:49:49,2017-03-27 14:49:49,27.87601,111.788345,72.41176470588235,20.161684601517067,32.21666666666667,226.75735294117646,0.5333333333333333
12,B0422,330.0,330.0,2017-03-27 15:04:46,2017-03-27 15:04:46,27.722305,111.71181,81.77777777777777,20.61712868836983,14.95,28.794871794871796,0.5333333333333333
13,B0422,388.0,389.0,2017-03-27 15:35:59,2017-03-27 15:36:32,27.645376,112.030495,83.54385964912281,42.76255461966997,31.216666666666665,161.1810776942356,1.0666666666666667
14,B0422,395.0,395.0,2017-03-27 15:39:45,2017-03-27 15:39:45,27.664646,112.013084,60.6,2.7685414791646092,3.216666666666667,1102.3,0.5333333333333333
15,B0422,402.0,403.0,2017-03-27 15:44:33,2017-03-27 15:45:05,27.689304,112.00603999999998,43.833333333333336,3.8989123604845615,4.8,923.3666666666667,1.0666666666666667
16,B0422,436.0,436.0,2017-03-27 16:29:52,2017-03-27 16:29:52,27.64521400000001,112.029976,44.5,5.884502509565602,44.78333333333333,291.96153846153845,0.5333333333333333
17,B0422,457.0,460.0,2017-03-27 16:41:05,2017-03-27 16:50:02,27.6630095,111.91205,72.25,13.103423313552621,11.216666666666667,184.0921052631579,9.483333333333333
18,B0422,504.0,504.0,2017-03-27 17:13:30,2017-03-27 17:13:30,27.716726,111.711685,73.93023255813954,28.234621675964206,23.466666666666665,88.82834994462901,0.5166666666666667
19,B0422,535.0,535.0,2017-03-27 17:30:04,2017-03-27 17:30:04,27.867996,111.79133,73.8,20.33179282406279,16.566666666666666,71.75172413793103,0.5333333333333333
20,B0422,556.0,556.0,2017-03-27 17:41:17,2017-03-27 17:41:17,27.97578,111.7978,71.5,13.13280516274787,11.216666666666667,21.0,0.55
21,B0422,559.0,563.0,2017-03-27 17:51:07,2017-03-27 17:58:22,28.036377000000005,111.78329839999999,62.0,6.957693611015582,9.833333333333334,242.0,10.783333333333333
22,B0422,566.0,566.0,2017-03-27 17:59:58,2017-03-27 17:59:58,28.053995,111.77228999999998,68.0,2.2426839712860223,1.6,8.0,0.5333333333333333
23,B0422,574.0,574.0,2017-03-27 18:04:14,2017-03-27 18:04:14,28.08908,111.749466,72.57142857142857,5.1320610499898,4.266666666666667,17.61904761904762,0.5333333333333333
24,B0422,578.0,578.0,2017-03-27 18:06:22,2017-03-27 18:06:22,28.106165,111.7232,85.33333333333333,3.2018709729370562,2.1333333333333333,37.333333333333336,0.5333333333333333
25,B0422,619.0,619.0,2017-03-27 18:28:16,2017-03-27 18:28:16,28.29915,111.70537,73.2,26.82627278870222,21.9,40.93333333333333,0.5333333333333333
26,B0422,626.0,628.0,2017-03-27 18:32:00,2017-03-27 18:33:04,28.333984,111.723885,73.16666666666667,4.840685087053372,3.7333333333333334,46.96666666666666,1.6
27,B0422,709.0,710.0,2017-03-27 19:16:19,2017-03-27 19:19:35,28.80249,111.693115,77.425,56.75606316821357,43.25,73.15886075949366,3.8
28,B0422,752.0,756.0,2017-03-27 19:42:02,2017-03-27 19:44:10,28.946325,111.62517499999998,70.34146341463415,25.267370761159825,22.45,252.08048780487803,2.6666666666666665
29,B0422,759.0,759.0,2017-03-27 19:45:45,2017-03-27 19:45:45,28.945805,111.63227,40.0,0.7000263864189963,1.5833333333333333,18.0,0.5166666666666667
30,B0422,773.0,773.0,2017-03-27 19:53:15,2017-03-27 19:53:15,29.000532,111.65965,62.46153846153846,7.191900754837763,7.5,159.76923076923077,0.5333333333333333
31,B0422,778.0,778.0,2017-03-27 20:00:34,2017-03-27 20:00:34,29.040926,111.64374,39.25,4.912599353594011,7.316666666666666,114.91666666666667,0.5333333333333333
32,B0422,785.0,785.0,2017-03-27 20:04:18,2017-03-27 20:04:18,29.05488,111.64365,29.5,1.5873170010559816,3.7333333333333334,332.3,0.5333333333333333
33,B0422,796.0,823.0,2017-03-27 20:10:11,2017-03-27 21:27:55,29.042668785714273,111.61858285714281,44.3,3.6388007176211024,5.883333333333334,142.23333333333332,77.73333333333333
34,B0422,824.0,832.0,2017-03-31 07:35:10,2017-03-31 07:46:59,29.042707333333325,111.61877555555553,0.0,0.0,0.0,0.0,11.816666666666666
