StopID,VehicleID,StartRow,StopRow,StartTime,EndTime,Latitude,Longitude,Average Speed before stop,Distance from previous stop(in kms),Time travelled before stop,Speed Variance,Duration
0,A1828,0.0,365.0,2017-04-24 08:00:12,2017-04-24 22:25:54,28.171427295081955,113.03453188524537,0.0,0.0,0.0,0.0,868.9833333333333
1,A1828,367.0,368.0,2017-04-24 22:27:30,2017-04-24 22:28:18,28.172182,113.03801000000001,21.0,0.37678502066639363,1.6,21.0,1.6
2,A1828,435.0,435.0,2017-04-24 23:26:35,2017-04-24 23:26:35,28.245544,112.72159599999999,46.378787878787875,43.7298600395374,58.28333333333333,158.9158508158508,0.8
3,A1828,447.0,451.0,2017-04-24 23:36:13,2017-04-24 23:39:21,28.26526500000001,112.66181999999999,42.81818181818182,6.705372156717819,9.633333333333333,233.36363636363637,3.95
4,A1828,460.0,460.0,2017-04-24 23:46:33,2017-04-24 23:46:33,28.270645000000002,112.62481000000001,36.125,3.6899941632100903,7.2,331.26785714285717,0.7833333333333333
5,A1828,468.0,469.0,2017-04-24 23:52:58,2017-04-24 23:53:46,28.28451500000001,112.592575,41.57142857142857,4.195743410305993,6.416666666666667,248.2857142857143,1.6166666666666667
6,A1828,479.0,483.0,2017-04-25 00:01:14,2017-04-25 00:03:22,28.29072,112.561226,28.88888888888889,3.8253678076963706,7.466666666666667,176.86111111111111,2.4
7,A1828,493.0,494.0,2017-04-25 00:08:42,2017-04-25 00:09:15,28.311773,112.56853999999998,30.11111111111111,2.457171972746823,5.333333333333333,226.86111111111111,1.0833333333333333
8,A1828,528.0,529.0,2017-04-25 00:32:27,2017-04-25 00:32:59,28.453482,112.437065,57.121212121212125,21.4808120034217,23.2,69.10984848484848,1.0666666666666667
9,A1828,560.0,562.0,2017-04-25 00:49:47,2017-04-25 00:50:52,28.569035,112.38664,53.1,14.390451366781075,16.8,159.47241379310344,1.6
10,A1828,577.0,577.0,2017-04-25 01:01:16,2017-04-25 01:01:16,28.61539,112.35165,51.857142857142854,6.768489350295803,10.4,48.747252747252745,0.55
11,A1828,692.0,696.0,2017-04-25 02:02:40,2017-04-25 02:04:48,28.920331600000004,111.728024,71.7280701754386,73.50444301307587,61.4,101.91655022512032,2.6666666666666665
