Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,,2017-04-08 00:02:51,63,2,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距岚山村 约545米",119.313446,39.934143,,2
1,1,1,,2017-04-08 00:06:07,47,5,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距谢家沟村 约509米",119.27992,39.934067,2858.523778828302,5
2,2,2,,2017-04-08 00:09:23,72,9,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距骊城学区邴各庄小学 约492米,距抚宁区抚丰铸钢厂 约640米",119.238625,39.928173,3581.5439894409733,9
3,3,3,,2017-04-08 00:12:39,62,12,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.19589,39.92487,3662.559137260049,12
4,4,4,,2017-04-08 00:15:54,60,16,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距曹东庄站 约394米",119.156105,39.92595,3394.7251161714794,16
5,5,5,,2017-04-08 00:19:11,65,19,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.11662,39.919746,3437.085922468738,19
6,6,6,,2017-04-08 00:22:28,47,21,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距井泉沟 约350米,距冯家沟村 约675米",119.088486,39.91897,2400.843657717397,21
7,7,7,,2017-04-08 00:25:44,67,25,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距胡家拨子 约338米,距五达营村 约755米",119.05117,39.919724,3183.4464198200953,25
8,8,8,,2017-04-08 00:29:00,69,28,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距丁家沟村 约509米",119.01111000000002,39.916138,3439.614569033501,28
9,9,9,,2017-04-08 00:32:16,79,32,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距时各庄村 约541米,距武王庄村 约557米",118.96763,39.91358,3719.1493592320253,32
10,10,10,,2017-04-08 00:35:32,64,36,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距大莫营村 约163米,距秦皇岛龙军物流 约252米",118.92242,39.91539,3861.0724647599463,36
11,11,11,,2017-04-08 00:38:49,70,40,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县北门外路,距夹河滩村党支部 约323米,距夹河滩村 约342米",118.87706,39.91896,3888.778671136605,40
12,12,12,,2017-04-08 00:42:05,69,43,"ACC开,3D定位,天线正常","河北省唐山市迁安市G1(京哈高速),距八里塔村 约627米",118.83458,39.91306,3681.830336194795,43
13,13,13,,2017-04-08 00:45:21,66,47,"ACC开,3D定位,天线正常",河北省唐山市滦县G1(京哈高速),118.800545,39.894493,3562.435648117637,47
14,14,14,,2017-04-08 00:48:37,67,50,"ACC开,3D定位,天线正常","河北省唐山市滦县,距马坊村 约47米",118.762535,39.881516,3549.549675804522,50
15,15,15,,2017-04-08 00:51:52,51,54,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距仓库营村 约226米",118.725746,39.881702,3139.1956116795614,54
16,16,16,,2017-04-08 00:55:09,60,57,"ACC开,3D定位,天线正常","河北省唐山市迁安市S252(平青乐线),距汽车救援中心 约41米,距佐成配货站 约45米",118.68838,39.8748,3279.581312589056,57
17,17,17,,2017-04-08 00:58:26,62,60,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距水泥花砖厂 约264米,距百信驾校 约283米",118.650475,39.87341,3238.397846768515,60
18,18,18,,2017-04-08 01:01:42,59,63,"ACC开,3D定位,天线正常","河北省唐山市迁安市如意街,距迁安市沙河驿镇印喜陶瓷经销处 约234米,距迁安市众鑫环保设备有限公司-南门 约320米",118.61392,39.869804,3145.2787707454168,63
19,19,19,,2017-04-08 01:04:58,63,67,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距车饰品批发城 约131米,距沙河驿国税分局 约133米",118.57352,39.871105,3450.84079468801,67
20,20,20,,2017-04-08 01:08:14,56,70,"ACC开,3D定位,天线正常","河北省唐山市滦县,距迁安马柳站 约466米,距滦县新兴农资有限公司 约420米",118.5383,39.86554,3068.864580312055,70
21,21,21,,2017-04-08 01:11:29,48,73,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距龙马顶 约500米",118.504105,39.86364,2926.147956679099,73
22,22,22,,2017-04-08 01:14:46,58,76,"ACC开,3D定位,天线正常","河北省唐山市滦县,距津秦客运专线 约617米",118.46617,39.861134,3249.789190184152,76
23,23,23,,2017-04-08 01:18:03,64,79,"ACC开,3D定位,天线正常","河北省唐山市滦县,距鑫亿装饰材料厂 约553米",118.43253,39.850338,3112.3455497681757,79
24,24,24,,2017-04-08 01:21:19,28,82,"ACC开,3D定位,天线正常",河北省唐山市滦县,118.39919,39.84565,2893.568127551638,82
25,25,25,,2017-04-08 01:24:35,60,85,"ACC开,3D定位,天线正常","河北省唐山市滦县,距申明高轿修理厂 约609米,距强盛轮胎冷翻专卖 约650米",118.367294,39.83287,3071.7751327624987,85
26,26,26,,2017-04-08 01:27:51,63,88,"ACC开,3D定位,天线正常",河北省唐山市滦县G1(京哈高速),118.33,39.821358,3432.3758457629024,88
27,27,27,,2017-04-08 01:31:07,65,91,"ACC开,3D定位,天线正常","河北省唐山市滦县,距津秦客运专线 约70米",118.30043,39.80927,2860.9868695538407,91
28,28,28,,2017-04-08 01:34:24,61,95,"ACC开,3D定位,天线正常",河北省唐山市开平区G1(京哈高速),118.26241,39.79723,3512.9784202412184,95
29,29,29,,2017-04-08 01:37:40,60,97,"ACC开,3D定位,天线正常","河北省唐山市丰润区,距幸福院 约539米,距甸家洼村 约604米",118.240524,39.78041500000001,2644.406792092995,97
