,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
0,,2017-03-27 11:17:04,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约198米,距石板滩中学 约340米",111.64039299999999,29.162193,0.0,
1,,2017-03-27 11:17:34,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约198米,距石板滩中学 约340米",111.64039299999999,29.162193,0.0,0.0
2,,2017-03-27 11:22:34,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约340米",111.640396,29.162197999999997,0.0,0.6276663784799834
3,,2017-03-27 11:23:04,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约340米",111.640401,29.162197999999997,0.0,0.48550206564839404
4,,2017-03-27 11:23:34,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约340米",111.640403,29.162197999999997,0.0,0.1942008272476238
5,,2017-03-27 11:24:04,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约340米",111.640403,29.1622,0.0,0.2223901679740523
6,,2017-03-27 11:24:34,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约340米",111.640405,29.1622,0.0,0.19420082222956606
7,,2017-03-27 11:25:04,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约200米,距石板滩中学 约340米",111.64040800000001,29.162201,0.0,0.3118024303676903
8,,2017-03-27 11:25:34,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约200米,距石板滩中学 约340米",111.64041,29.162201,0.0,0.19420082033820343
9,,2017-03-27 11:26:04,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约200米,距石板滩中学 约340米",111.64041,29.162203,0.0,0.22239016762039024
10,,2017-03-27 11:26:34,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约201米,距石板滩中学 约341米",111.64042099999999,29.162205,0.0,1.0910108017825741
11,,2017-03-27 11:27:04,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约201米,距石板滩中学 约341米",111.64041999999999,29.162205,0.0,0.0971004057687099
12,,2017-03-27 11:27:34,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约201米,距石板滩中学 约342米",111.640425,29.162201,0.0,0.6584388956844478
13,,2017-03-27 11:28:04,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约201米,距石板滩中学 约341米",111.640425,29.162203,0.0,0.22239016762039024
14,,2017-03-27 11:28:34,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约201米,距石板滩中学 约342米",111.640425,29.162201,0.0,0.22239016762039024
15,,2017-03-27 11:29:04,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约201米,距石板滩中学 约341米",111.640425,29.162203,0.0,0.22239016762039024
