,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
0,,2017-03-31 15:31:30,0.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约390米,距兄弟餐馆 约397米",111.619881,29.124886,4.0,
1,,2017-03-31 15:32:00,0.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约390米,距兄弟餐馆 约397米",111.619878,29.124885,4.0,0.31190127729914563
2,,2017-03-31 15:32:30,0.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约391米,距兄弟餐馆 约397米",111.61988000000001,29.124885,4.0,0.19427135846987198
3,,2017-03-31 15:33:00,0.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约390米,距兄弟餐馆 约397米",111.619876,29.124885,4.0,0.3885427157039626
4,,2017-03-31 15:33:30,0.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约391米,距兄弟餐馆 约396米",111.619873,29.124883,4.0,0.3665725704130496
5,,2017-03-31 15:34:00,0.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约390米,距兄弟餐馆 约396米",111.61987099999999,29.124883,4.0,0.1942713622481814
6,,2017-03-31 15:34:30,0.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约391米,距兄弟餐馆 约396米",111.619878,29.124879999999997,4.0,0.7573709915235377
7,,2017-03-31 15:35:00,0.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约391米,距兄弟餐馆 约396米",111.619876,29.124881,4.0,0.22384304844972397
8,,2017-03-31 15:35:30,0.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约391米,距兄弟餐馆 约396米",111.619873,29.124883,4.0,0.3665725759908329
9,,2017-03-31 15:36:00,3.2,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约402米,距湖南新湘达门窗有限公司 约402米",111.620085,29.124840999999996,4.0,21.115700863215498
