Unnamed: 0,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
1,,2017-06-01 00:01:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
2,,2017-06-01 00:02:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
3,,2017-06-01 00:03:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
4,,2017-06-01 00:04:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
5,,2017-06-01 00:05:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
6,,2017-06-01 00:06:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
7,,2017-06-01 00:07:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
8,,2017-06-01 00:08:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
9,,2017-06-01 00:09:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
10,,2017-06-01 00:10:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
11,,2017-06-01 00:11:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
12,,2017-06-01 00:12:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
13,,2017-06-01 00:13:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
14,,2017-06-01 00:14:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
15,,2017-06-01 00:15:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
16,,2017-06-01 00:16:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
17,,2017-06-01 00:17:22,0.0,0.0,"ACC开,3D定位,天线正常","湖南省娄底市娄星区娄星南路,距徐家坳 约184米,距陈记食府 约298米",112.005591,27.689925,0.0,0.0
