Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
1,1,1,,2017-04-30 00:00:50,73,0,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距万家山 约226米,距牛角仑村 约399米",112.28809,28.657518,978.9338959632636,0
2,2,2,,2017-04-30 00:01:39,72,0,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距三眼塘 约319米,距金盆山 约395米",112.2805,28.663190000000004,972.7376278189693,0
3,3,3,,2017-04-30 00:02:26,79,1,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距益阳市迎风桥镇卫生院 约365米,距阳光宝贝孕婴连锁 约363米",112.27260600000001,28.669103999999997,1012.7353416856288,1
4,4,4,,2017-04-30 00:03:14,71,1,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距马家桥 约278米,距小明星艺术幼儿园 约434米",112.26424399999999,28.674051000000002,983.933811564242,1
5,5,5,,2017-04-30 00:04:02,73,1,"ACC开,3D定位,天线正常","湖南省益阳市资阳区S204,距迎风桥 约188米,距迎风汽车站 约187米",112.25529499999999,28.677181,939.8552052257652,1
6,6,6,,2017-04-30 00:04:50,69,2,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距迎风桥镇优化经济建设软环境办公室 约398米,距益阳国基实验学校 约410米",112.24597,28.679035,932.7649619899063,2
7,7,7,,2017-04-30 00:05:39,72,2,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳市第一职业中专学校 约204米,距粉铺 约236米",112.23618,28.680952,978.5428123667627,2
8,8,8,,2017-04-30 00:06:26,72,2,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距双塘基 约239米,距银丰园林双塘基苗圃 约241米",112.227104,28.683515999999997,930.1439817134873,2
9,9,9,,2017-04-30 00:07:15,64,3,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距昌长湾 约148米,距银树冲 约326米",112.21963500000001,28.687878,875.2662065955507,3
10,10,10,,2017-04-30 00:08:03,62,3,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距益阳市大泉精细化工有限公司 约418米,距水竹村 约522米",112.21153000000001,28.691135,869.5988642598771,3
