Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,,2017-04-01 00:01:53,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,,0
1,1,1,1,1,1,,2017-04-01 00:05:09,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
2,2,2,2,2,2,,2017-04-01 00:08:25,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
3,3,3,3,3,3,,2017-04-01 00:11:40,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
4,4,4,4,4,4,,2017-04-01 00:14:57,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
5,5,5,5,5,5,,2017-04-01 00:18:14,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
6,6,6,6,6,6,,2017-04-01 00:21:30,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
7,7,7,7,7,7,,2017-04-01 00:24:46,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
8,8,8,8,8,8,,2017-04-01 00:28:01,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
9,9,9,9,9,9,,2017-04-01 00:31:18,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
10,10,10,10,10,10,,2017-04-01 00:34:35,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
11,11,11,11,11,11,,2017-04-01 00:37:51,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
12,12,12,12,12,12,,2017-04-01 00:41:07,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
13,13,13,13,13,13,,2017-04-01 00:44:23,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
14,14,14,14,14,14,,2017-04-01 00:47:38,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
15,15,15,15,15,15,,2017-04-01 00:50:56,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
16,16,16,16,16,16,,2017-04-01 00:54:12,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
17,17,17,17,17,17,,2017-04-01 00:57:28,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
