Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,2,2,2,,2017-05-28 00:01:37,61,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距庙子岗 约246米,距毛家山 约593米",111.67542,29.132374,804.9652328286627,0
1,3,3,3,,2017-05-28 00:02:25,76,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区X043,距陈家冲 约459米,距好景家园 约482米",111.68538,29.130196,997.26469628512,1
2,4,4,4,,2017-05-28 00:03:13,69,1,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距赵公坡 约414米,距陈家冲 约426米",111.693985,29.12909,844.8131681178879,1
3,5,5,5,,2017-05-28 00:04:01,59,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距冯冢冲 约513米,距荷叶湾 约528米",111.70326,29.13016,908.7145535719291,1
4,6,6,6,,2017-05-28 00:04:49,67,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区朗州路,距冯冢冲 约617米,距欧家冲 约710米",111.71157,29.134195,923.4620080256391,2
5,7,7,7,,2017-05-28 00:05:37,81,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距松桂园生态农庄 约414米,距欧家冲 约794米",111.719894,29.138977,967.6560606872121,2
6,8,8,8,,2017-05-28 00:06:25,62,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距太阳山村 约436米,距松桂园生态农庄 约582米",111.72856000000002,29.142471,926.9929475428163,2
7,9,9,9,,2017-05-28 00:07:13,52,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距神路冲 约124米,距太阳村 约574米",111.73666,29.145208,843.4736632548709,2
8,10,10,10,,2017-05-28 00:08:01,65,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X028,距郑家河 约117米,距渔樵建材 约432米",111.74461,29.146553000000004,786.422873116015,3
9,11,11,11,,2017-05-28 00:08:49,58,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距兴寺里 约127米,距袁家塝 约602米",111.75322,29.148405,861.1403277089888,3
10,12,12,12,,2017-05-28 00:09:37,61,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距兴寺里 约634米",111.75818999999998,29.15169,605.2881572252853,3
11,13,13,13,,2017-05-28 00:10:25,70,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黄家湾 约350米,距五方堰 约370米",111.75623,29.15908,843.4857614512257,4
12,14,14,14,,2017-05-28 00:11:13,73,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X028,距肖伍铺 约429米,距郭家坪 约539米",111.75716,29.168148,1012.3525509889653,4
13,15,15,15,,2017-05-28 00:12:02,82,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X028,距蒋家堰 约326米,距桅子湾 约554米",111.75891,29.1772,1020.7778398855113,4
14,16,16,16,,2017-05-28 00:12:50,46,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X028,距茶庵岗 约130米,距刘家庄 约393米",111.76392,29.185003,994.6831168970994,5
15,17,17,17,,2017-05-28 00:13:38,67,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距郑家塝 约218米,距后刘坪 约238米",111.76714,29.190338,670.5420619710698,5
16,18,18,18,,2017-05-28 00:14:26,73,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距吴家大堰 约197米,距姚家湾 约576米",111.76931,29.199121,999.0840001877864,5
17,19,19,19,,2017-05-28 00:15:14,70,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距东山坪 约276米,距胡家祠堂 约308米",111.772575,29.20615,843.3942933748978,5
18,20,20,20,,2017-05-28 00:16:02,73,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距青山湾 约671米,距胡家祠堂 约692米",111.77356,29.214449,927.7466174132007,6
19,21,21,21,,2017-05-28 00:16:50,73,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距全家坪村 约405米,距青山湾 约454米",111.77366,29.223387,993.90903837449,6
20,22,22,22,,2017-05-28 00:17:38,66,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X028,距西冲杨家 约121米,距黄土铺 约520米",111.77526,29.23212,983.4005097013334,6
21,23,23,23,,2017-05-28 00:18:26,64,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X028,距栗山坡 约331米,距黄土铺 约523米",111.77497,29.239435,813.878618258164,7
22,24,24,24,,2017-05-28 00:19:14,63,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距张家湾 约341米,距廖家湾 约632米",111.773125,29.247482,912.5171002729387,7
23,25,25,25,,2017-05-28 00:20:02,66,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距马鞍山 约97米,距廖家湾 约422米",111.77143999999998,29.25427800000001,773.1612289035779,7
