Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,,2017-05-30 00:01:09,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,,0
1,1,1,1,1,1,,2017-05-30 00:04:25,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
2,2,2,2,2,2,,2017-05-30 00:07:41,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
3,3,3,3,3,3,,2017-05-30 00:10:58,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
4,4,4,4,4,4,,2017-05-30 00:14:14,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
5,5,5,5,5,5,,2017-05-30 00:17:30,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
6,6,6,6,6,6,,2017-05-30 00:20:46,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
7,7,7,7,7,7,,2017-05-30 00:24:02,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
8,8,8,8,8,8,,2017-05-30 00:27:18,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
9,9,9,9,9,9,,2017-05-30 00:30:35,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
10,10,10,10,10,10,,2017-05-30 00:33:50,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
11,11,11,11,11,11,,2017-05-30 00:37:07,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
