Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,0,0,0,0,0,2017-05-31 00:03:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,,0
1,1,1,1,1,1,1,1,1,1,1,2017-05-31 00:06:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
2,2,2,2,2,2,2,2,2,2,2,2017-05-31 00:10:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
3,3,3,3,3,3,3,3,3,3,3,2017-05-31 00:13:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
4,4,4,4,4,4,4,4,4,4,4,2017-05-31 00:18:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
5,5,5,5,5,5,5,5,5,5,5,2017-05-31 00:21:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
6,6,6,6,6,6,6,6,6,6,6,2017-05-31 00:24:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
7,7,7,7,7,7,7,7,7,7,7,2017-05-31 00:27:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
8,8,8,8,8,8,8,8,8,8,8,2017-05-31 00:32:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
9,9,9,9,9,9,9,9,9,9,9,2017-05-31 00:35:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
10,10,10,10,10,10,10,10,10,10,10,2017-05-31 00:39:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
11,11,11,11,11,11,11,11,11,11,11,2017-05-31 00:42:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
12,12,12,12,12,12,12,12,12,12,12,2017-05-31 00:47:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
13,13,13,13,13,13,13,13,13,13,13,2017-05-31 00:50:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
14,14,14,14,14,14,14,14,14,14,14,2017-05-31 00:53:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
15,15,15,15,15,15,15,15,15,15,15,2017-05-31 00:57:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
16,16,16,16,16,16,16,16,16,16,16,2017-05-31 01:01:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
