Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,,2017-04-24 14:26:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约337米",111.64038,29.16222,,0
1,1,1,1,1,1,,2017-04-24 14:30:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约337米",111.64038,29.16222,0.0,0
2,2,2,2,2,2,,2017-04-24 14:33:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约337米",111.64038,29.16222,0.0,0
3,3,3,3,3,3,,2017-04-24 14:36:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约337米",111.64038,29.16222,0.0,0
4,4,4,4,4,4,,2017-04-24 14:40:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约337米",111.64038,29.16222,0.0,0
5,5,5,5,5,5,,2017-04-24 14:40:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约337米",111.64038,29.16222,0.0,0
6,6,6,6,6,6,,2017-04-24 14:41:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约337米",111.64038,29.16222,0.0,0
7,7,7,7,7,7,,2017-04-24 14:44:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约337米",111.64038,29.16222,0.0,0
8,8,8,8,8,8,,2017-04-24 14:47:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约337米",111.64038,29.16222,0.0,0
9,9,9,9,9,9,,2017-04-24 14:48:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约337米",111.64038,29.16222,0.0,0
10,10,10,10,10,10,,2017-04-24 14:48:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约199米,距石板滩中学 约337米",111.64038,29.16222,0.0,0
11,11,11,11,11,11,,2017-04-24 14:49:18,17,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约205米,距石板滩中学 约298米",111.64014,29.162514,40.14727783211115,0
12,12,12,12,12,12,,2017-04-24 14:49:50,11,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约199米,距鼎城永欣机械制造公司 约214米",111.63926,29.162996000000003,100.86564381816063,0
13,13,13,13,13,13,,2017-04-24 14:50:22,19,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约145米,距鼎城永欣机械制造公司 约221米",111.63791,29.16296,131.14566940444257,0
14,14,14,14,14,14,,2017-04-24 14:50:53,20,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石板滩中学 约233米,距鼎城永欣机械制造公司 约341米",111.63595,29.16295,190.31865516189072,0
15,15,15,15,15,15,,2017-04-24 14:51:26,17,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约325米,距石板滩中学 约363米",111.63549,29.16170300000001,145.67681302880706,0
16,16,16,16,16,16,,2017-04-24 14:51:58,14,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约323米,距石板滩中学 约445米",111.63546,29.160826,97.56158755345758,0
17,17,17,17,17,17,,2017-04-24 14:52:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约345米,距常德金德山水泥有限公司 约391米",111.63562,29.15969,127.26947143094387,0
18,18,18,18,18,18,,2017-04-24 14:53:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约345米,距常德金德山水泥有限公司 约391米",111.63562,29.15969,0.0,0
19,19,19,19,19,19,,2017-04-24 14:53:54,17,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约372米,距常德金德山水泥有限公司 约375米",111.63573999999998,29.15906,71.01539909246472,0
20,20,20,20,20,20,,2017-04-24 14:54:26,14,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约370米,距鼎城永欣机械制造公司 约439米",111.63606,29.15795300000001,126.95441328343516,0
21,21,21,21,21,21,,2017-04-24 14:54:58,12,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约510米,距常德市鼎城区石板滩卫生院-预防接种门诊 约526米",111.63541399999998,29.156403000000005,183.41316029023915,0
22,22,22,22,22,22,,2017-04-24 14:55:30,24,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约530米,距常德市鼎城区石板滩卫生院-预防接种门诊 约620米",111.63458,29.155321,145.03134017554228,0
23,23,23,23,23,23,,2017-04-24 14:56:02,30,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约446米,距大堰 约641米",111.63223,29.154156,262.40732218787065,0
24,24,24,24,24,24,,2017-04-24 14:56:34,22,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约488米,距大堰 约542米",111.63033,29.153164,214.96469072491797,0
25,25,25,25,25,25,,2017-04-24 14:57:06,32,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约408米,距古堤桥 约431米",111.62925,29.151455,217.0525774021888,1
26,26,26,26,26,26,,2017-04-24 14:57:38,35,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距古堤桥 约322米,距大堰 约340米",111.62816,29.14898,294.862601816336,1
27,27,27,27,27,27,,2017-04-24 14:58:10,29,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距新堰 约132米,距小堰 约218米",111.62718999999998,29.146576,283.4254536840319,1
28,28,28,28,28,28,,2017-04-24 14:58:42,21,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距新堰 约116米,距小堰 约128米",111.626465,29.144901,199.11594318466862,1
29,29,29,29,29,29,,2017-04-24 14:59:14,29,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约326米,距新堰 约375米",111.625435,29.14255,279.9044709233504,1
30,30,30,30,30,30,,2017-04-24 14:59:46,30,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约455米,距锥子岗 约552米",111.62454,29.14027,268.01181584829413,1
31,31,31,31,31,31,,2017-04-24 15:00:18,45,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约194米,距陈家冲 约477米",111.62355,29.137642,307.63285191877907,1
32,32,32,32,32,32,,2017-04-24 15:00:50,40,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约145米,距皇家湾 约265米",111.62268,29.13448,361.61002627563767,2
33,33,33,33,33,33,,2017-04-24 15:01:22,39,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约285米,距湖南新湘达门窗有限公司 约452米",111.62173500000002,29.13123,372.85801565368723,2
34,34,34,34,34,34,,2017-04-24 15:01:54,42,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约234米,距铁山村 约623米",111.62099,29.128119,353.4154461627452,2
35,35,35,35,35,35,,2017-04-24 15:02:26,30,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约363米,距兄弟餐馆 约465米",111.62038,29.12534500000001,314.09449382508257,2
36,36,36,36,36,36,,2017-04-24 15:02:59,14,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约398米,距兄弟餐馆 约470米",111.62161,29.124556,148.22878701060327,2
