Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,0,0,0,0,0,0,,2017-03-31 00:02:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,,0
1,1,1,1,1,1,1,1,1,1,1,1,,2017-03-31 00:05:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
2,2,2,2,2,2,2,2,2,2,2,2,,2017-03-31 00:08:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
3,3,3,3,3,3,3,3,3,3,3,3,,2017-03-31 00:12:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
4,4,4,4,4,4,4,4,4,4,4,4,,2017-03-31 00:15:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
5,5,5,5,5,5,5,5,5,5,5,5,,2017-03-31 00:18:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
6,6,6,6,6,6,6,6,6,6,6,6,,2017-03-31 00:21:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
7,7,7,7,7,7,7,7,7,7,7,7,,2017-03-31 00:25:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
8,8,8,8,8,8,8,8,8,8,8,8,,2017-03-31 00:28:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
9,9,9,9,9,9,9,9,9,9,9,9,,2017-03-31 00:31:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
10,10,10,10,10,10,10,10,10,10,10,10,,2017-03-31 00:34:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
11,11,11,11,11,11,11,11,11,11,11,11,,2017-03-31 00:38:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
12,12,12,12,12,12,12,12,12,12,12,12,,2017-03-31 00:41:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
13,13,13,13,13,13,13,13,13,13,13,13,,2017-03-31 00:44:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
14,14,14,14,14,14,14,14,14,14,14,14,,2017-03-31 00:48:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
15,15,15,15,15,15,15,15,15,15,15,15,,2017-03-31 00:51:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
16,16,16,16,16,16,16,16,16,16,16,16,,2017-03-31 00:54:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
17,17,17,17,17,17,17,17,17,17,17,17,,2017-03-31 00:57:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
18,18,18,18,18,18,18,18,18,18,18,18,,2017-03-31 01:01:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
19,19,19,19,19,19,19,19,19,19,19,19,,2017-03-31 01:04:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
20,20,20,20,20,20,20,20,20,20,20,20,,2017-03-31 01:07:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
