Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,0,0,0,0,0,0,,2017-06-15 14:50:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约124米,距邱家溶 约399米",111.62628000000001,28.948288,,0
1,1,1,1,1,1,1,1,1,1,1,1,,2017-06-15 14:54:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约124米,距邱家溶 约399米",111.62628000000001,28.948288,0.0,0
2,2,2,2,2,2,2,2,2,2,2,2,,2017-06-15 14:57:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约124米,距邱家溶 约399米",111.62628000000001,28.948288,0.0,0
3,3,3,3,3,3,3,3,3,3,3,3,,2017-06-15 15:00:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约124米,距邱家溶 约399米",111.62628000000001,28.948288,0.0,0
4,4,4,4,4,4,4,4,4,4,4,4,,2017-06-15 15:03:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约124米,距邱家溶 约399米",111.62628000000001,28.948288,0.0,0
5,5,5,5,5,5,5,5,5,5,5,5,,2017-06-15 15:07:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约124米,距邱家溶 约399米",111.62628000000001,28.948288,0.0,0
6,6,6,6,6,6,6,6,6,6,6,6,,2017-06-15 15:10:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约124米,距邱家溶 约399米",111.62628000000001,28.948288,0.0,0
7,7,7,7,7,7,7,7,7,7,7,7,,2017-06-15 15:13:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约124米,距邱家溶 约399米",111.62628000000001,28.948288,0.0,0
8,8,8,8,8,8,8,8,8,8,8,8,,2017-06-15 15:16:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约124米,距邱家溶 约399米",111.62628000000001,28.948288,0.0,0
9,9,9,9,9,9,9,9,9,9,9,9,,2017-06-15 15:20:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约124米,距邱家溶 约399米",111.62628000000001,28.948288,0.0,0
10,10,10,10,10,10,10,10,10,10,10,10,,2017-06-15 15:23:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约124米,距邱家溶 约399米",111.62628000000001,28.948288,0.0,0
11,11,11,11,11,11,11,11,11,11,11,11,,2017-06-15 15:26:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约124米,距邱家溶 约399米",111.62628000000001,28.948288,0.0,0
12,12,12,12,12,12,12,12,12,12,12,12,,2017-06-15 15:26:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约124米,距邱家溶 约399米",111.62628000000001,28.948288,0.0,0
13,13,13,13,13,13,13,13,13,13,13,13,,2017-06-15 15:27:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约124米,距邱家溶 约399米",111.62628000000001,28.948288,0.0,0
14,14,14,14,14,14,14,14,14,14,14,14,,2017-06-15 15:27:40,17,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约34米,距下营坪 约457米",111.62671,28.947484999999997,98.60644204345526,0
15,15,15,15,15,15,15,15,15,15,15,15,,2017-06-15 15:28:12,8,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约108米,距土桥 约463米",111.62558999999999,28.94677,134.89808203237578,0
16,16,16,16,16,16,16,16,16,16,16,16,,2017-06-15 15:28:44,34,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约222米,距土桥 约361米",111.62463000000001,28.946169,114.85529450112742,0
17,17,17,17,17,17,17,17,17,17,17,17,,2017-06-15 15:29:16,46,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距土桥 约309米,距西庄坪 约495米",111.62246,28.943499,364.3206594883199,0
