Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,0,0,0,0,0,0,,2017-04-15 00:00:10,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,,0
1,1,1,1,1,1,1,1,1,1,1,1,,2017-04-15 00:03:26,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
2,2,2,2,2,2,2,2,2,2,2,2,,2017-04-15 00:06:43,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
3,3,3,3,3,3,3,3,3,3,3,3,,2017-04-15 00:09:59,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
4,4,4,4,4,4,4,4,4,4,4,4,,2017-04-15 00:13:15,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
5,5,5,5,5,5,5,5,5,5,5,5,,2017-04-15 00:16:31,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
6,6,6,6,6,6,6,6,6,6,6,6,,2017-04-15 00:19:46,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
7,7,7,7,7,7,7,7,7,7,7,7,,2017-04-15 00:23:04,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
8,8,8,8,8,8,8,8,8,8,8,8,,2017-04-15 00:26:20,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
9,9,9,9,9,9,9,9,9,9,9,9,,2017-04-15 00:29:36,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约122米,距保宝乐幼儿园 约141米",113.15692,29.405312,0.0,0
