Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,1,1,1,1,1,1,1,1,1,1,,2017-04-13 00:03:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
1,1,2,2,2,2,2,2,2,2,2,2,,2017-04-13 00:06:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
2,2,3,3,3,3,3,3,3,3,3,3,,2017-04-13 00:10:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
3,3,4,4,4,4,4,4,4,4,4,4,,2017-04-13 00:13:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
4,4,5,5,5,5,5,5,5,5,5,5,,2017-04-13 00:16:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
5,5,6,6,6,6,6,6,6,6,6,6,,2017-04-13 00:19:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
6,6,7,7,7,7,7,7,7,7,7,7,,2017-04-13 00:23:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
7,7,8,8,8,8,8,8,8,8,8,8,,2017-04-13 00:26:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
8,8,9,9,9,9,9,9,9,9,9,9,,2017-04-13 00:29:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
9,9,10,10,10,10,10,10,10,10,10,10,,2017-04-13 00:32:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
10,10,11,11,11,11,11,11,11,11,11,11,,2017-04-13 00:36:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
