Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,,2017-04-07 00:02:05,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,,0
1,1,1,1,,2017-04-07 00:05:21,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
2,2,2,2,,2017-04-07 00:08:37,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
3,3,3,3,,2017-04-07 00:11:54,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
4,4,4,4,,2017-04-07 00:15:10,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
5,5,5,5,,2017-04-07 00:18:26,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
6,6,6,6,,2017-04-07 00:21:42,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
7,7,7,7,,2017-04-07 00:24:57,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
8,8,8,8,,2017-04-07 00:28:15,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
9,9,9,9,,2017-04-07 00:31:31,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
10,10,10,10,,2017-04-07 00:34:47,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
11,11,11,11,,2017-04-07 00:38:03,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
12,12,12,12,,2017-04-07 00:41:18,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
13,13,13,13,,2017-04-07 00:44:35,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
14,14,14,14,,2017-04-07 00:47:52,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
15,15,15,15,,2017-04-07 00:51:08,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
16,16,16,16,,2017-04-07 00:54:24,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
17,17,17,17,,2017-04-07 00:57:40,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
18,18,18,18,,2017-04-07 01:00:56,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
19,19,19,19,,2017-04-07 01:04:13,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
20,20,20,20,,2017-04-07 01:07:29,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
21,21,21,21,,2017-04-07 01:10:45,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
22,22,22,22,,2017-04-07 01:14:01,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
23,23,23,23,,2017-04-07 01:17:17,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
24,24,24,24,,2017-04-07 01:20:33,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
25,25,25,25,,2017-04-07 01:23:50,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
26,26,26,26,,2017-04-07 01:27:06,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
27,27,27,27,,2017-04-07 01:30:22,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
28,28,28,28,,2017-04-07 01:33:38,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
29,29,29,29,,2017-04-07 01:36:53,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
30,30,30,30,,2017-04-07 01:40:10,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
31,31,31,31,,2017-04-07 01:43:27,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
32,32,32,32,,2017-04-07 01:46:43,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
33,33,33,33,,2017-04-07 01:49:59,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
34,34,34,34,,2017-04-07 01:53:14,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
35,35,35,35,,2017-04-07 01:56:31,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
36,36,36,36,,2017-04-07 01:59:48,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
37,37,37,37,,2017-04-07 02:03:04,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
38,38,38,38,,2017-04-07 02:06:20,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
39,39,39,39,,2017-04-07 02:09:36,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
40,40,40,40,,2017-04-07 02:12:52,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
41,41,41,41,,2017-04-07 02:16:09,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
42,42,42,42,,2017-04-07 02:19:25,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
43,43,43,43,,2017-04-07 02:22:41,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
44,44,44,44,,2017-04-07 02:25:57,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
45,45,45,45,,2017-04-07 02:29:13,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
46,46,46,46,,2017-04-07 02:32:30,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
47,47,47,47,,2017-04-07 02:35:46,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
48,48,48,48,,2017-04-07 02:39:02,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
49,49,49,49,,2017-04-07 02:42:18,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
50,50,50,50,,2017-04-07 02:45:33,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
51,51,51,51,,2017-04-07 02:48:50,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
52,52,52,52,,2017-04-07 02:52:07,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
53,53,53,53,,2017-04-07 02:55:23,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
54,54,54,54,,2017-04-07 02:58:39,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
55,55,55,55,,2017-04-07 03:01:54,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
56,56,56,56,,2017-04-07 03:05:11,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
57,57,57,57,,2017-04-07 03:08:28,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
58,58,58,58,,2017-04-07 03:11:43,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
