Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,0,0,0,0,0,0,,2017-06-13 00:03:09,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,,0
1,1,1,1,1,1,1,1,1,1,1,1,,2017-06-13 00:06:26,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
2,2,2,2,2,2,2,2,2,2,2,2,,2017-06-13 00:09:42,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
3,3,3,3,3,3,3,3,3,3,3,3,,2017-06-13 00:12:58,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
4,4,4,4,4,4,4,4,4,4,4,4,,2017-06-13 00:16:14,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
5,5,5,5,5,5,5,5,5,5,5,5,,2017-06-13 00:19:30,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
6,6,6,6,6,6,6,6,6,6,6,6,,2017-06-13 00:22:47,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
7,7,7,7,7,7,7,7,7,7,7,7,,2017-06-13 00:26:03,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
8,8,8,8,8,8,8,8,8,8,8,8,,2017-06-13 00:29:19,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
9,9,9,9,9,9,9,9,9,9,9,9,,2017-06-13 00:32:35,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
10,10,10,10,10,10,10,10,10,10,10,10,,2017-06-13 00:35:51,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
11,11,11,11,11,11,11,11,11,11,11,11,,2017-06-13 00:39:08,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
12,12,12,12,12,12,12,12,12,12,12,12,,2017-06-13 00:42:24,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
