Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,0,0,0,0,0,0,,2017-06-11 00:03:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,,0
1,1,1,1,1,1,1,1,1,1,1,1,,2017-06-11 00:06:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
2,2,2,2,2,2,2,2,2,2,2,2,,2017-06-11 00:09:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
3,3,3,3,3,3,3,3,3,3,3,3,,2017-06-11 00:12:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
4,4,4,4,4,4,4,4,4,4,4,4,,2017-06-11 00:16:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
5,5,5,5,5,5,5,5,5,5,5,5,,2017-06-11 00:19:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
6,6,6,6,6,6,6,6,6,6,6,6,,2017-06-11 00:22:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
7,7,7,7,7,7,7,7,7,7,7,7,,2017-06-11 00:25:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
8,8,8,8,8,8,8,8,8,8,8,8,,2017-06-11 00:29:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
9,9,9,9,9,9,9,9,9,9,9,9,,2017-06-11 00:32:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
10,10,10,10,10,10,10,10,10,10,10,10,,2017-06-11 00:35:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
11,11,11,11,11,11,11,11,11,11,11,11,,2017-06-11 00:38:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
12,12,12,12,12,12,12,12,12,12,12,12,,2017-06-11 00:42:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
13,13,13,13,13,13,13,13,13,13,13,13,,2017-06-11 00:45:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
14,14,14,14,14,14,14,14,14,14,14,14,,2017-06-11 00:48:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
15,15,15,15,15,15,15,15,15,15,15,15,,2017-06-11 00:52:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
16,16,16,16,16,16,16,16,16,16,16,16,,2017-06-11 00:55:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
17,17,17,17,17,17,17,17,17,17,17,17,,2017-06-11 00:58:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
18,18,18,18,18,18,18,18,18,18,18,18,,2017-06-11 01:01:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
19,19,19,19,19,19,19,19,19,19,19,19,,2017-06-11 01:05:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
20,20,20,20,20,20,20,20,20,20,20,20,,2017-06-11 01:08:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
21,21,21,21,21,21,21,21,21,21,21,21,,2017-06-11 01:11:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
22,22,22,22,22,22,22,22,22,22,22,22,,2017-06-11 01:14:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
23,23,23,23,23,23,23,23,23,23,23,23,,2017-06-11 01:18:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
24,24,24,24,24,24,24,24,24,24,24,24,,2017-06-11 01:21:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
25,25,25,25,25,25,25,25,25,25,25,25,,2017-06-11 01:24:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
26,26,26,26,26,26,26,26,26,26,26,26,,2017-06-11 01:28:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
27,27,27,27,27,27,27,27,27,27,27,27,,2017-06-11 01:31:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
28,28,28,28,28,28,28,28,28,28,28,28,,2017-06-11 01:34:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
29,29,29,29,29,29,29,29,29,29,29,29,,2017-06-11 01:37:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
30,30,30,30,30,30,30,30,30,30,30,30,,2017-06-11 01:41:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
31,31,31,31,31,31,31,31,31,31,31,31,,2017-06-11 01:44:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
32,32,32,32,32,32,32,32,32,32,32,32,,2017-06-11 01:47:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
33,33,33,33,33,33,33,33,33,33,33,33,,2017-06-11 01:50:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
34,34,34,34,34,34,34,34,34,34,34,34,,2017-06-11 01:54:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
35,35,35,35,35,35,35,35,35,35,35,35,,2017-06-11 01:57:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
36,36,36,36,36,36,36,36,36,36,36,36,,2017-06-11 02:00:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
