Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,0,0,0,0,0,0,,2017-03-30 00:02:16,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,,0
1,1,1,1,1,1,1,1,1,1,1,1,,2017-03-30 00:05:32,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
2,2,2,2,2,2,2,2,2,2,2,2,,2017-03-30 00:08:48,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
3,3,3,3,3,3,3,3,3,3,3,3,,2017-03-30 00:12:04,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
4,4,4,4,4,4,4,4,4,4,4,4,,2017-03-30 00:15:19,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
5,5,5,5,5,5,5,5,5,5,5,5,,2017-03-30 00:18:36,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
6,6,6,6,6,6,6,6,6,6,6,6,,2017-03-30 00:21:53,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
7,7,7,7,7,7,7,7,7,7,7,7,,2017-03-30 00:25:09,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
8,8,8,8,8,8,8,8,8,8,8,8,,2017-03-30 00:28:25,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
9,9,9,9,9,9,9,9,9,9,9,9,,2017-03-30 00:31:41,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
10,10,10,10,10,10,10,10,10,10,10,10,,2017-03-30 00:34:57,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
11,11,11,11,11,11,11,11,11,11,11,11,,2017-03-30 00:38:14,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
12,12,12,12,12,12,12,12,12,12,12,12,,2017-03-30 00:41:30,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
13,13,13,13,13,13,13,13,13,13,13,13,,2017-03-30 00:44:46,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
14,14,14,14,14,14,14,14,14,14,14,14,,2017-03-30 00:48:02,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
15,15,15,15,15,15,15,15,15,15,15,15,,2017-03-30 00:51:18,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
16,16,16,16,16,16,16,16,16,16,16,16,,2017-03-30 00:54:35,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
17,17,17,17,17,17,17,17,17,17,17,17,,2017-03-30 00:57:51,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
18,18,18,18,18,18,18,18,18,18,18,18,,2017-03-30 01:01:07,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
19,19,19,19,19,19,19,19,19,19,19,19,,2017-03-30 01:04:23,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
20,20,20,20,20,20,20,20,20,20,20,20,,2017-03-30 01:07:38,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
21,21,21,21,21,21,21,21,21,21,21,21,,2017-03-30 01:10:55,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
22,22,22,22,22,22,22,22,22,22,22,22,,2017-03-30 01:14:12,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
23,23,23,23,23,23,23,23,23,23,23,23,,2017-03-30 01:17:28,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
24,24,24,24,24,24,24,24,24,24,24,24,,2017-03-30 01:20:44,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
25,25,25,25,25,25,25,25,25,25,25,25,,2017-03-30 01:24:00,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
26,26,26,26,26,26,26,26,26,26,26,26,,2017-03-30 01:27:16,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
27,27,27,27,27,27,27,27,27,27,27,27,,2017-03-30 01:30:33,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
28,28,28,28,28,28,28,28,28,28,28,28,,2017-03-30 01:33:49,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
29,29,29,29,29,29,29,29,29,29,29,29,,2017-03-30 01:37:05,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
30,30,30,30,30,30,30,30,30,30,30,30,,2017-03-30 01:40:21,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
31,31,31,31,31,31,31,31,31,31,31,31,,2017-03-30 01:43:36,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
32,32,32,32,32,32,32,32,32,32,32,32,,2017-03-30 01:46:54,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
33,33,33,33,33,33,33,33,33,33,33,33,,2017-03-30 01:50:10,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
34,34,34,34,34,34,34,34,34,34,34,34,,2017-03-30 01:53:26,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
35,35,35,35,35,35,35,35,35,35,35,35,,2017-03-30 01:56:42,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
36,36,36,36,36,36,36,36,36,36,36,36,,2017-03-30 01:59:57,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
37,37,37,37,37,37,37,37,37,37,37,37,,2017-03-30 02:03:14,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
38,38,38,38,38,38,38,38,38,38,38,38,,2017-03-30 02:06:31,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
39,39,39,39,39,39,39,39,39,39,39,39,,2017-03-30 02:09:47,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
40,40,40,40,40,40,40,40,40,40,40,40,,2017-03-30 02:13:03,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
41,41,41,41,41,41,41,41,41,41,41,41,,2017-03-30 02:16:19,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
42,42,42,42,42,42,42,42,42,42,42,42,,2017-03-30 02:19:34,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
43,43,43,43,43,43,43,43,43,43,43,43,,2017-03-30 02:22:51,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
44,44,44,44,44,44,44,44,44,44,44,44,,2017-03-30 02:26:08,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
45,45,45,45,45,45,45,45,45,45,45,45,,2017-03-30 02:29:24,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
46,46,46,46,46,46,46,46,46,46,46,46,,2017-03-30 02:32:40,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
47,47,47,47,47,47,47,47,47,47,47,47,,2017-03-30 02:35:55,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
48,48,48,48,48,48,48,48,48,48,48,48,,2017-03-30 02:39:12,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
49,49,49,49,49,49,49,49,49,49,49,49,,2017-03-30 02:42:29,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
50,50,50,50,50,50,50,50,50,50,50,50,,2017-03-30 02:45:45,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
51,51,51,51,51,51,51,51,51,51,51,51,,2017-03-30 02:49:01,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
52,52,52,52,52,52,52,52,52,52,52,52,,2017-03-30 02:52:17,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
