Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,,2017-04-02 00:03:02,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,,0
1,1,1,1,1,1,,2017-04-02 00:06:18,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
2,2,2,2,2,2,,2017-04-02 00:09:34,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
3,3,3,3,3,3,,2017-04-02 00:12:51,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
4,4,4,4,4,4,,2017-04-02 00:16:07,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
5,5,5,5,5,5,,2017-04-02 00:19:23,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
6,6,6,6,6,6,,2017-04-02 00:22:39,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
7,7,7,7,7,7,,2017-04-02 00:25:55,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
8,8,8,8,8,8,,2017-04-02 00:29:12,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
9,9,9,9,9,9,,2017-04-02 00:32:28,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
10,10,10,10,10,10,,2017-04-02 00:35:44,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
11,11,11,11,11,11,,2017-04-02 00:39:00,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
12,12,12,12,12,12,,2017-04-02 00:42:15,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
13,13,13,13,13,13,,2017-04-02 00:45:32,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
14,14,14,14,14,14,,2017-04-02 00:48:48,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
15,15,15,15,15,15,,2017-04-02 00:52:05,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
16,16,16,16,16,16,,2017-04-02 00:55:21,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
17,17,17,17,17,17,,2017-04-02 00:58:36,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
18,18,18,18,18,18,,2017-04-02 01:01:53,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
19,19,19,19,19,19,,2017-04-02 01:05:10,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
