Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,1,1,1,1,,2017-04-05 00:04:15,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
1,1,2,2,2,2,,2017-04-05 00:07:31,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
2,2,3,3,3,3,,2017-04-05 00:10:47,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
3,3,4,4,4,4,,2017-04-05 00:14:03,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
4,4,5,5,5,5,,2017-04-05 00:17:19,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
5,5,6,6,6,6,,2017-04-05 00:20:36,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
6,6,7,7,7,7,,2017-04-05 00:23:51,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
7,7,8,8,8,8,,2017-04-05 00:27:08,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
8,8,9,9,9,9,,2017-04-05 00:30:24,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
9,9,10,10,10,10,,2017-04-05 00:33:40,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
10,10,11,11,11,11,,2017-04-05 00:36:56,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
11,11,12,12,12,12,,2017-04-05 00:40:13,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
12,12,13,13,13,13,,2017-04-05 00:43:29,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
13,13,14,14,14,14,,2017-04-05 00:46:45,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
14,14,15,15,15,15,,2017-04-05 00:50:02,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
15,15,16,16,16,16,,2017-04-05 00:53:17,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
16,16,17,17,17,17,,2017-04-05 00:56:34,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
17,17,18,18,18,18,,2017-04-05 00:59:50,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
18,18,19,19,19,19,,2017-04-05 01:03:06,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
19,19,20,20,20,20,,2017-04-05 01:06:22,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
20,20,21,21,21,21,,2017-04-05 01:09:38,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
21,21,22,22,22,22,,2017-04-05 01:12:55,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
22,22,23,23,23,23,,2017-04-05 01:16:11,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
23,23,24,24,24,24,,2017-04-05 01:19:27,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
24,24,25,25,25,25,,2017-04-05 01:22:43,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
25,25,26,26,26,26,,2017-04-05 01:25:59,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
26,26,27,27,27,27,,2017-04-05 01:29:15,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
27,27,28,28,28,28,,2017-04-05 01:32:32,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
28,28,29,29,29,29,,2017-04-05 01:35:48,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
29,29,30,30,30,30,,2017-04-05 01:39:04,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
30,30,31,31,31,31,,2017-04-05 01:42:20,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
31,31,32,32,32,32,,2017-04-05 01:45:37,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
