Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,,2017-06-07 00:02:46,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,,0
1,1,1,1,1,1,,2017-06-07 00:06:03,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
2,2,2,2,2,2,,2017-06-07 00:09:19,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
3,3,3,3,3,3,,2017-06-07 00:12:36,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
4,4,4,4,4,4,,2017-06-07 00:15:52,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
5,5,5,5,5,5,,2017-06-07 00:19:08,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
6,6,6,6,6,6,,2017-06-07 00:22:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
7,7,7,7,7,7,,2017-06-07 00:25:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
8,8,8,8,8,8,,2017-06-07 00:28:57,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
9,9,9,9,9,9,,2017-06-07 00:32:13,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
10,10,10,10,10,10,,2017-06-07 00:35:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
11,11,11,11,11,11,,2017-06-07 00:38:45,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
12,12,12,12,12,12,,2017-06-07 00:42:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
13,13,13,13,13,13,,2017-06-07 00:45:18,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
14,14,14,14,14,14,,2017-06-07 00:48:34,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
15,15,15,15,15,15,,2017-06-07 00:51:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
16,16,16,16,16,16,,2017-06-07 00:55:06,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
17,17,17,17,17,17,,2017-06-07 00:58:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
18,18,18,18,18,18,,2017-06-07 01:01:39,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
19,19,19,19,19,19,,2017-06-07 01:04:55,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
20,20,20,20,20,20,,2017-06-07 01:08:11,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
21,21,21,21,21,21,,2017-06-07 01:11:27,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
22,22,22,22,22,22,,2017-06-07 01:14:43,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
