Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,,2017-04-20 00:01:50,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,,0
1,1,1,,2017-04-20 00:05:06,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
2,2,2,,2017-04-20 00:08:22,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
3,3,3,,2017-04-20 00:11:38,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
4,4,4,,2017-04-20 00:14:54,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
5,5,5,,2017-04-20 00:18:10,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
6,6,6,,2017-04-20 00:21:27,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
7,7,7,,2017-04-20 00:24:43,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
8,8,8,,2017-04-20 00:27:59,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
9,9,9,,2017-04-20 00:31:15,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
10,10,10,,2017-04-20 00:34:31,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
11,11,11,,2017-04-20 00:37:48,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
12,12,12,,2017-04-20 00:41:04,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
13,13,13,,2017-04-20 00:44:19,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
14,14,14,,2017-04-20 00:47:36,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
15,15,15,,2017-04-20 00:50:53,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
16,16,16,,2017-04-20 00:54:08,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
17,17,17,,2017-04-20 01:00:04,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
18,18,18,,2017-04-20 01:03:57,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
19,19,19,,2017-04-20 01:07:14,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
20,20,20,,2017-04-20 01:10:29,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
21,21,21,,2017-04-20 01:13:46,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
22,22,22,,2017-04-20 01:17:02,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
23,23,23,,2017-04-20 01:20:18,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
24,24,24,,2017-04-20 01:23:34,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
25,25,25,,2017-04-20 01:26:50,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
