Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,,2017-06-02 00:02:20,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,,0
1,1,1,1,1,1,,2017-06-02 00:05:36,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
2,2,2,2,2,2,,2017-06-02 00:08:53,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
3,3,3,3,3,3,,2017-06-02 00:12:09,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
4,4,4,4,4,4,,2017-06-02 00:15:25,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
5,5,5,5,5,5,,2017-06-02 00:18:41,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
6,6,6,6,6,6,,2017-06-02 00:21:57,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
7,7,7,7,7,7,,2017-06-02 00:25:14,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
8,8,8,8,8,8,,2017-06-02 00:28:30,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
9,9,9,9,9,9,,2017-06-02 00:31:46,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
10,10,10,10,10,10,,2017-06-02 00:35:02,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
11,11,11,11,11,11,,2017-06-02 00:38:18,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
12,12,12,12,12,12,,2017-06-02 00:41:34,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
13,13,13,13,13,13,,2017-06-02 00:44:51,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
14,14,14,14,14,14,,2017-06-02 00:48:07,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
15,15,15,15,15,15,,2017-06-02 00:51:23,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
16,16,16,16,16,16,,2017-06-02 00:54:39,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
17,17,17,17,17,17,,2017-06-02 00:57:55,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
18,18,18,18,18,18,,2017-06-02 01:01:11,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
