Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,1,1,,2017-05-05 00:03:17,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
1,2,2,,2017-05-05 00:06:33,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
2,3,3,,2017-05-05 00:09:50,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
3,4,4,,2017-05-05 00:13:06,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
4,5,5,,2017-05-05 00:16:22,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
5,6,6,,2017-05-05 00:19:37,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
6,7,7,,2017-05-05 00:22:54,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
7,8,8,,2017-05-05 00:26:11,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
8,9,9,,2017-05-05 00:29:27,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
9,10,10,,2017-05-05 00:32:43,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
10,11,11,,2017-05-05 00:35:58,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
11,12,12,,2017-05-05 00:39:15,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
12,13,13,,2017-05-05 00:42:32,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
13,14,14,,2017-05-05 00:45:48,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
