Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,0,0,0,0,0,0,,2017-04-11 07:11:21,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约134米,距尚佳焖锅 约197米",115.08226,36.98774,,0
1,1,1,1,1,1,1,1,1,1,1,1,,2017-04-11 07:14:41,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,13.544766647794194,0
2,2,2,2,2,2,2,2,2,2,2,2,,2017-04-11 07:15:53,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
3,3,3,3,3,3,3,3,3,3,3,3,,2017-04-11 07:19:24,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
4,4,4,4,4,4,4,4,4,4,4,4,,2017-04-11 07:22:41,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
5,5,5,5,5,5,5,5,5,5,5,5,,2017-04-11 07:25:58,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
6,6,6,6,6,6,6,6,6,6,6,6,,2017-04-11 07:29:14,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
7,7,7,7,7,7,7,7,7,7,7,7,,2017-04-11 07:32:30,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
8,8,8,8,8,8,8,8,8,8,8,8,,2017-04-11 07:35:46,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
9,9,9,9,9,9,9,9,9,9,9,9,,2017-04-11 07:38:40,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
10,10,10,10,10,10,10,10,10,10,10,10,,2017-04-11 07:39:28,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
11,11,11,11,11,11,11,11,11,11,11,11,,2017-04-11 07:40:16,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
12,12,12,12,12,12,12,12,12,12,12,12,,2017-04-11 07:41:04,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
13,13,13,13,13,13,13,13,13,13,13,13,,2017-04-11 07:41:53,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
14,14,14,14,14,14,14,14,14,14,14,14,,2017-04-11 07:42:41,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
15,15,15,15,15,15,15,15,15,15,15,15,,2017-04-11 07:43:29,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
16,16,16,16,16,16,16,16,16,16,16,16,,2017-04-11 07:44:17,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
17,17,17,17,17,17,17,17,17,17,17,17,,2017-04-11 07:45:12,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
18,18,18,18,18,18,18,18,18,18,18,18,,2017-04-11 07:46:00,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
19,19,19,19,19,19,19,19,19,19,19,19,,2017-04-11 07:49:16,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
20,20,20,20,20,20,20,20,20,20,20,20,,2017-04-11 07:52:32,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
21,21,21,21,21,21,21,21,21,21,21,21,,2017-04-11 07:55:48,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
22,22,22,22,22,22,22,22,22,22,22,22,,2017-04-11 07:59:05,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
23,23,23,23,23,23,23,23,23,23,23,23,,2017-04-11 08:02:21,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
24,24,24,24,24,24,24,24,24,24,24,24,,2017-04-11 08:05:37,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
25,25,25,25,25,25,25,25,25,25,25,25,,2017-04-11 08:07:54,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
26,26,26,26,26,26,26,26,26,26,26,26,,2017-04-11 08:08:42,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
27,27,27,27,27,27,27,27,27,27,27,27,,2017-04-11 08:09:30,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
28,28,28,28,28,28,28,28,28,28,28,28,,2017-04-11 08:10:18,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
29,29,29,29,29,29,29,29,29,29,29,29,,2017-04-11 08:11:05,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
30,30,30,30,30,30,30,30,30,30,30,30,,2017-04-11 08:11:53,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
31,31,31,31,31,31,31,31,31,31,31,31,,2017-04-11 08:15:42,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
32,32,32,32,32,32,32,32,32,32,32,32,,2017-04-11 08:18:59,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
33,33,33,33,33,33,33,33,33,33,33,33,,2017-04-11 08:22:15,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
34,34,34,34,34,34,34,34,34,34,34,34,,2017-04-11 08:25:31,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
35,35,35,35,35,35,35,35,35,35,35,35,,2017-04-11 08:28:47,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
36,36,36,36,36,36,36,36,36,36,36,36,,2017-04-11 08:32:03,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
37,37,37,37,37,37,37,37,37,37,37,37,,2017-04-11 08:35:20,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
38,38,38,38,38,38,38,38,38,38,38,38,,2017-04-11 08:38:36,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
39,39,39,39,39,39,39,39,39,39,39,39,,2017-04-11 08:41:52,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
40,40,40,40,40,40,40,40,40,40,40,40,,2017-04-11 08:45:08,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
41,41,41,41,41,41,41,41,41,41,41,41,,2017-04-11 08:48:23,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
42,42,42,42,42,42,42,42,42,42,42,42,,2017-04-11 08:49:08,0,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距福客来饭店 约135米,距尚佳焖锅 约202米",115.082375,36.98766,0.0,0
43,43,43,43,43,43,43,43,43,43,43,43,,2017-04-11 08:49:56,15,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县东环街,距兴教禅寺 约170米,距万宇儿童玩具厂 约189米",115.08344,36.98798,101.06291403514672,0
44,44,44,44,44,44,44,44,44,44,44,44,,2017-04-11 08:50:43,38,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县S326,距尚佳焖锅 约220米,距福客来饭店 约221米",115.080864,36.9888,246.29433272830659,0
45,45,45,45,45,45,45,45,45,45,45,45,,2017-04-11 08:51:32,36,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县兴华街,距旭日小家电 约79米,距水果蔬菜肉食 约157米",115.07691,36.988094,359.8530842870826,0
46,46,46,46,46,46,46,46,46,46,46,46,,2017-04-11 08:52:20,33,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距平乡县启智儿童玩具厂 约117米,距南庄村 约136米",115.07667,36.98407,447.9565099244042,0
47,47,47,47,47,47,47,47,47,47,47,47,,2017-04-11 08:53:08,21,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距南庄幼儿园 约228米,距河北省哈宝诺电动车配件有限公司 约403米",115.07648,36.98088,355.11357526673834,0
48,48,48,48,48,48,48,48,48,48,48,48,,2017-04-11 08:53:56,50,0,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距河北省哈宝诺电动车配件有限公司 约105米,距邢台聚福玩具有限公司 约221米",115.07212,36.980366,391.48018390530143,0
49,49,49,49,49,49,49,49,49,49,49,49,,2017-04-11 08:54:44,44,1,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距平乡县河古庙镇西马延学校 约197米,距三和锦鲤场 约229米",115.065506,36.980328,587.5188972088804,1
50,50,50,50,50,50,50,50,50,50,50,50,,2017-04-11 08:55:32,51,1,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距大李村全家福超市 约122米,距旺旺超市 约307米",115.05844,36.9801,628.1665501493587,1
51,51,51,51,51,51,51,51,51,51,51,51,,2017-04-11 08:56:20,39,1,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距邢台翔天自行车零件有限公司 约473米,距前李庄模具厂 约569米",115.050385,36.9792,722.4750714790912,1
52,52,52,52,52,52,52,52,52,52,52,52,,2017-04-11 08:57:08,20,1,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距东位村 约490米,距邢台翔天自行车零件有限公司 约635米",115.045395,36.978413,451.8130136421743,1
53,53,53,53,53,53,53,53,53,53,53,53,,2017-04-11 08:57:56,47,1,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距东位村 约293米,距姚庄村 约597米",115.04039,36.97770300000001,451.549179297098,1
54,54,54,54,54,54,54,54,54,54,54,54,,2017-04-11 08:58:44,50,2,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距中位村 约621米,距河北元立再生资源回收有限公司 约708米",115.03242,36.977165,710.5035766795347,2
55,55,55,55,55,55,55,55,55,55,55,55,,2017-04-11 08:59:32,52,2,"ACC开,3D定位,天线正常","河北省邢台市平乡县S009(邢临高速),距中位村 约453米,距福音家具城 约680米",115.024994,36.97671500000001,661.5560537415486,2
56,56,56,56,56,56,56,56,56,56,56,56,,2017-04-11 09:00:20,51,2,"ACC开,3D定位,天线正常","河北省邢台市平乡县S234,距金色小巴黎休闲洗浴中心 约192米,距亿贺饭店 约192米",115.01697,36.976246,714.6916302052738,2
57,57,57,57,57,57,57,57,57,57,57,57,,2017-04-11 09:01:08,57,2,"ACC开,3D定位,天线正常","河北省邢台市平乡县,距金色小巴黎休闲洗浴中心 约514米,距亿贺饭店 约514米",115.00951,36.9758,664.5423264236592,2
58,58,58,58,58,58,58,58,58,58,58,58,,2017-04-11 09:07:00,7,4,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距桂明超市 约432米,距杨尔庄村 约511米",115.00946,36.96133,1608.9989932098147,4
59,59,59,59,59,59,59,59,59,59,59,59,,2017-04-11 09:07:49,0,4,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距桂明超市 约401米,距杨尔庄村 约539米",115.00934,36.960964,42.07084378431861,4
60,60,60,60,60,60,60,60,60,60,60,60,,2017-04-11 09:08:37,44,4,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距桂明超市 约204米,距宁屯村 约206米",115.0095,36.95701,439.8951403035005,4
61,61,61,61,61,61,61,61,61,61,61,61,,2017-04-11 09:09:25,41,4,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距宁屯村 约391米,距青现超市 约548米",115.00982,36.951775,582.8003246036427,4
62,62,62,62,62,62,62,62,62,62,62,62,,2017-04-11 09:10:13,57,5,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距石韩村 约120米,距青现超市 约196米",115.016335,36.951317,581.1644589778323,5
63,63,63,63,63,63,63,63,63,63,63,63,,2017-04-11 09:11:01,38,5,"ACC开,3D定位,天线正常","河北省邯郸市曲周县S234,距石韩村力车冲压件厂 约172米,距石韩村 约421米",115.022285,36.95208,535.4851684214439,5
64,64,64,64,64,64,64,64,64,64,64,64,,2017-04-11 09:11:49,48,5,"ACC开,3D定位,天线正常","河北省邯郸市曲周县,距石韩村力车冲压件厂 约439米,距天乐幼儿园 约571米",115.02673,36.953274,416.69764517057337,5
65,65,65,65,65,65,65,65,65,65,65,65,,2017-04-11 09:12:37,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.032166,36.953136,483.2810196867228,5
66,66,66,66,66,66,66,66,66,66,66,66,,2017-04-11 09:16:09,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.032166,36.953136,0.0,5
67,67,67,67,67,67,67,67,67,67,67,67,,2017-04-11 09:19:26,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.032166,36.953136,0.0,5
68,68,68,68,68,68,68,68,68,68,68,68,,2017-04-11 09:22:41,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.032166,36.953136,0.0,5
69,69,69,69,69,69,69,69,69,69,69,69,,2017-04-11 09:25:46,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.032166,36.953136,0.0,5
70,70,70,70,70,70,70,70,70,70,70,70,,2017-04-11 09:26:34,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.032166,36.953136,0.0,5
71,71,71,71,71,71,71,71,71,71,71,71,,2017-04-11 09:28:01,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.032166,36.953136,0.0,5
72,72,72,72,72,72,72,72,72,72,72,72,,2017-04-11 09:28:50,15,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.034134,36.95321,175.06800176612995,5
73,73,73,73,73,73,73,73,73,73,73,73,,2017-04-11 09:29:38,18,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.036316,36.95358,198.2067781904763,5
74,74,74,74,74,74,74,74,74,74,74,74,,2017-04-11 09:30:26,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,86.70684479069809,5
75,75,75,75,75,75,75,75,75,75,75,75,,2017-04-11 09:31:14,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
76,76,76,76,76,76,76,76,76,76,76,76,,2017-04-11 09:32:02,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
77,77,77,77,77,77,77,77,77,77,77,77,,2017-04-11 09:32:50,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
78,78,78,78,78,78,78,78,78,78,78,78,,2017-04-11 09:33:38,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
79,79,79,79,79,79,79,79,79,79,79,79,,2017-04-11 09:34:26,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
80,80,80,80,80,80,80,80,80,80,80,80,,2017-04-11 09:35:14,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
