Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,0,0,0,0,0,0,,2017-06-10 00:01:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,,0
1,1,1,1,1,1,1,1,1,1,1,1,,2017-06-10 00:04:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
2,2,2,2,2,2,2,2,2,2,2,2,,2017-06-10 00:07:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
3,3,3,3,3,3,3,3,3,3,3,3,,2017-06-10 00:11:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
4,4,4,4,4,4,4,4,4,4,4,4,,2017-06-10 00:14:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
5,5,5,5,5,5,5,5,5,5,5,5,,2017-06-10 00:17:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
6,6,6,6,6,6,6,6,6,6,6,6,,2017-06-10 00:20:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
7,7,7,7,7,7,7,7,7,7,7,7,,2017-06-10 00:24:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
8,8,8,8,8,8,8,8,8,8,8,8,,2017-06-10 00:27:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
9,9,9,9,9,9,9,9,9,9,9,9,,2017-06-10 00:30:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
10,10,10,10,10,10,10,10,10,10,10,10,,2017-06-10 00:33:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
11,11,11,11,11,11,11,11,11,11,11,11,,2017-06-10 00:37:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
12,12,12,12,12,12,12,12,12,12,12,12,,2017-06-10 00:40:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
13,13,13,13,13,13,13,13,13,13,13,13,,2017-06-10 00:43:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
14,14,14,14,14,14,14,14,14,14,14,14,,2017-06-10 00:47:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
15,15,15,15,15,15,15,15,15,15,15,15,,2017-06-10 00:50:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
16,16,16,16,16,16,16,16,16,16,16,16,,2017-06-10 00:53:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
17,17,17,17,17,17,17,17,17,17,17,17,,2017-06-10 00:56:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
18,18,18,18,18,18,18,18,18,18,18,18,,2017-06-10 01:00:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
19,19,19,19,19,19,19,19,19,19,19,19,,2017-06-10 01:03:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
20,20,20,20,20,20,20,20,20,20,20,20,,2017-06-10 01:06:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
21,21,21,21,21,21,21,21,21,21,21,21,,2017-06-10 01:09:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
22,22,22,22,22,22,22,22,22,22,22,22,,2017-06-10 01:13:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
23,23,23,23,23,23,23,23,23,23,23,23,,2017-06-10 01:16:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
24,24,24,24,24,24,24,24,24,24,24,24,,2017-06-10 01:19:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
25,25,25,25,25,25,25,25,25,25,25,25,,2017-06-10 01:22:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
26,26,26,26,26,26,26,26,26,26,26,26,,2017-06-10 01:26:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
27,27,27,27,27,27,27,27,27,27,27,27,,2017-06-10 01:29:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
