Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,,2017-03-30 19:08:54,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,,0
1,1,1,1,1,1,,2017-03-30 19:12:10,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
2,2,2,2,2,2,,2017-03-30 19:15:26,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
3,3,3,3,3,3,,2017-03-30 19:18:42,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
4,4,4,4,4,4,,2017-03-30 19:21:58,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
5,5,5,5,5,5,,2017-03-30 19:25:15,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
6,6,6,6,6,6,,2017-03-30 19:28:31,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
7,7,7,7,7,7,,2017-03-30 19:31:47,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
8,8,8,8,8,8,,2017-03-30 19:35:03,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
9,9,9,9,9,9,,2017-03-30 19:38:19,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
10,10,10,10,10,10,,2017-03-30 19:41:36,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
11,11,11,11,11,11,,2017-03-30 19:44:52,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
12,12,12,12,12,12,,2017-03-30 19:48:08,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
13,13,13,13,13,13,,2017-03-30 19:51:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
14,14,14,14,14,14,,2017-03-30 19:54:39,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
15,15,15,15,15,15,,2017-03-30 19:57:56,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
16,16,16,16,16,16,,2017-03-30 20:01:13,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
17,17,17,17,17,17,,2017-03-30 20:03:16,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
18,18,18,18,18,18,,2017-03-30 20:03:32,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
19,19,19,19,19,19,,2017-03-30 20:03:48,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
20,20,20,20,20,20,,2017-03-30 20:04:04,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约199米,距金腾科技园 约326米",112.67288,28.276897,0.0,0
21,21,21,21,21,21,,2017-03-30 20:04:20,11,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约162米,距金腾科技园 约204米",112.673225,28.277988,125.930241188164,0
22,22,22,22,22,22,,2017-03-30 20:04:36,12,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距窑家坡 约205米,距金腾科技园 约197米",112.673645,28.277866,43.308040037105506,0
23,23,23,23,23,23,,2017-03-30 20:04:52,13,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距金腾科技园 约216米,距窑家坡 约258米",112.67412,28.277586,55.97287231084693,0
