Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,0,0,0,0,,2017-04-09 00:01:28,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,,0
1,1,1,1,1,1,,2017-04-09 00:04:45,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
2,2,2,2,2,2,,2017-04-09 00:08:01,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
3,3,3,3,3,3,,2017-04-09 00:11:17,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
4,4,4,4,4,4,,2017-04-09 00:14:33,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
5,5,5,5,5,5,,2017-04-09 00:17:49,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
6,6,6,6,6,6,,2017-04-09 00:21:06,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
7,7,7,7,7,7,,2017-04-09 00:24:22,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
8,8,8,8,8,8,,2017-04-09 00:27:38,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
9,9,9,9,9,9,,2017-04-09 00:30:54,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
10,10,10,10,10,10,,2017-04-09 00:34:09,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
11,11,11,11,11,11,,2017-04-09 00:37:26,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
12,12,12,12,12,12,,2017-04-09 00:40:43,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
13,13,13,13,13,13,,2017-04-09 00:43:59,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
14,14,14,14,14,14,,2017-04-09 00:47:15,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
15,15,15,15,15,15,,2017-04-09 00:50:31,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
16,16,16,16,16,16,,2017-04-09 00:53:46,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
17,17,17,17,17,17,,2017-04-09 00:57:04,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
18,18,18,18,18,18,,2017-04-09 01:00:20,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
19,19,19,19,19,19,,2017-04-09 01:03:36,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
20,20,20,20,20,20,,2017-04-09 01:06:52,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
21,21,21,21,21,21,,2017-04-09 01:10:07,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
22,22,22,22,22,22,,2017-04-09 01:13:25,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
23,23,23,23,23,23,,2017-04-09 01:16:41,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
24,24,24,24,24,24,,2017-04-09 01:19:57,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
25,25,25,25,25,25,,2017-04-09 01:23:13,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
26,26,26,26,26,26,,2017-04-09 01:26:28,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
27,27,27,27,27,27,,2017-04-09 01:29:45,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
28,28,28,28,28,28,,2017-04-09 01:33:02,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
29,29,29,29,29,29,,2017-04-09 01:36:18,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
30,30,30,30,30,30,,2017-04-09 01:39:34,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
31,31,31,31,31,31,,2017-04-09 01:42:50,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
32,32,32,32,32,32,,2017-04-09 01:46:05,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
33,33,33,33,33,33,,2017-04-09 01:49:22,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
34,34,34,34,34,34,,2017-04-09 01:52:39,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
35,35,35,35,35,35,,2017-04-09 01:55:55,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
36,36,36,36,36,36,,2017-04-09 01:59:11,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
37,37,37,37,37,37,,2017-04-09 02:02:27,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
38,38,38,38,38,38,,2017-04-09 02:05:43,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
39,39,39,39,39,39,,2017-04-09 02:09:00,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
40,40,40,40,40,40,,2017-04-09 02:12:16,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
41,41,41,41,41,41,,2017-04-09 02:15:32,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
42,42,42,42,42,42,,2017-04-09 02:18:48,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
43,43,43,43,43,43,,2017-04-09 02:22:04,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
44,44,44,44,44,44,,2017-04-09 02:25:21,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
45,45,45,45,45,45,,2017-04-09 02:28:37,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
46,46,46,46,46,46,,2017-04-09 02:31:53,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
47,47,47,47,47,47,,2017-04-09 02:35:09,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
