Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
0,0,1,1,1,1,1,1,1,1,1,1,,2017-04-12 00:00:59,72,0,"ACC开,3D定位,天线正常","河南省郑州市金水区春华街,距河南农业大学(龙子湖校区) 约661米,距河南农业大学龙子湖校区 约311米",113.82601,34.80645,1018.5849393146118,0
1,1,2,2,2,2,2,2,2,2,2,2,,2017-04-12 00:01:47,74,1,"ACC开,3D定位,天线正常","河南省郑州市金水区金盾路,距河南警察学院 约484米,距河南公安高等专科学校 约97米",113.82628,34.797290000000004,1018.845263654037,1
2,2,3,3,3,3,3,3,3,3,3,3,,2017-04-12 00:02:35,74,1,"ACC开,3D定位,天线正常","河南省郑州市金水区,距河南财经政法大学(新校区) 约216米,距河南财经政法大学 约194米",113.82458,34.788612,977.3580034128715,1
3,3,4,4,4,4,4,4,4,4,4,4,,2017-04-12 00:03:23,75,1,"ACC开,3D定位,天线正常","河南省郑州市金水区学理路,距河南司法警官职业学院-南门 约288米,距网球公寓 约309米",113.82119,34.78049,954.7168085305012,1
4,4,5,5,5,5,5,5,5,5,5,5,,2017-04-12 00:04:11,71,1,"ACC开,3D定位,天线正常","河南省郑州市金水区文苑南路,距安和小区 约89米,距郑州市人民检察院 约516米",113.81713,34.77253,959.6502556246282,1
5,5,6,6,6,6,6,6,6,6,6,6,,2017-04-12 00:04:59,80,2,"ACC开,3D定位,天线正常","河南省郑州市管城回族区徐庄街,距郑州五十四中 约132米,距郑东新区商鼎路第一小学 约184米",113.81412,34.763695,1020.1568632842467,2
6,6,7,7,7,7,7,7,7,7,7,7,,2017-04-12 00:05:47,76,2,"ACC开,3D定位,天线正常","河南省郑州市管城回族区贾陈街,距郑州日产汽车有限公司 约503米,距郑州市公安局龙子湖分局案件侦办大队 约591米",113.81189,34.754444,1048.643846098991,2
7,7,8,8,8,8,8,8,8,8,8,8,,2017-04-12 00:06:35,65,2,"ACC开,3D定位,天线正常","河南省郑州市管城回族区G220(商都路),距郑州利星汽车有限公司 约228米,距郑州驰星汽车销售服务有限公司 约234米",113.8109,34.746185,922.8036056423892,2
8,8,9,9,9,9,9,9,9,9,9,9,,2017-04-12 00:07:23,67,3,"ACC开,3D定位,天线正常","河南省郑州市管城回族区,距河南省农村信用合作社(经北四路) 约391米,距国际陆港开发建设有限公司 约514米",113.811035,34.738182,889.9797424478743,3
9,9,10,10,10,10,10,10,10,10,10,10,,2017-04-12 00:08:11,74,3,"ACC开,3D定位,天线正常","河南省郑州市管城回族区,距中粮粮油工业公司 约275米,距营岗小学 约391米",113.811264,34.729103,1009.7570275757305,3
10,10,11,11,11,11,11,11,11,11,11,11,,2017-04-12 00:08:59,73,3,"ACC开,3D定位,天线正常","河南省郑州市管城回族区经南三路,距海马(郑州)汽车有限公司 约570米,距河南龙工挖掘机中心 约596米",113.81147,34.72078,925.6681511174077,3
11,11,12,12,12,12,12,12,12,12,12,12,,2017-04-12 00:09:47,68,4,"ACC开,3D定位,天线正常",河南省郑州市管城回族区经开第十七大街,113.81069,34.712234,952.9436978632002,4
12,12,13,13,13,13,13,13,13,13,13,13,,2017-04-12 00:10:35,75,4,"ACC开,3D定位,天线正常","河南省郑州市管城回族区经开第十七大街,距郑州东昇汽车零部件有限公司 约468米,距康桥悦城(建设中) 约807米",113.80924,34.703594,969.8254656777387,4
13,13,14,14,14,14,14,14,14,14,14,14,,2017-04-12 00:11:23,77,4,"ACC开,3D定位,天线正常","河南省郑州市管城回族区经开第十七大街,距康桥悦城(建设中) 约211米,距郑州经济技术开发区司赵小学 约263米",113.80854,34.694508,1012.3431799139246,4
14,14,15,15,15,15,15,15,15,15,15,15,,2017-04-12 00:12:11,80,5,"ACC开,3D定位,天线正常","河南省郑州市管城回族区经南十二路,距福源综合超市 约516米",113.80907,34.684887,1070.9048041436376,5
15,15,16,16,16,16,16,16,16,16,16,16,,2017-04-12 00:12:58,68,5,"ACC开,3D定位,天线正常",河南省郑州市管城回族区,113.81013,34.67602,990.7195693609183,5
16,16,17,17,17,17,17,17,17,17,17,17,,2017-04-12 00:13:46,79,5,"ACC开,3D定位,天线正常","河南省郑州市中牟县,距闫坟小学 约724米,距阎坟村 约784米",113.81268,34.667347,992.1886398531866,5
17,17,18,18,18,18,18,18,18,18,18,18,,2017-04-12 00:14:34,74,6,"ACC开,3D定位,天线正常","河南省郑州市中牟县,距耿赵 约342米,距郑州市万佳(家家合)棕垫厂 约318米",113.81545,34.658005,1069.2314484706258,6
18,18,19,19,19,19,19,19,19,19,19,19,,2017-04-12 00:15:23,78,6,"ACC开,3D定位,天线正常","河南省郑州市中牟县X015(郑尚线),距郑州市万佳(家家合)棕垫厂 约721米",113.81801000000002,34.649357,989.7148062178688,6
19,19,20,20,20,20,20,20,20,20,20,20,,2017-04-12 00:16:11,75,6,"ACC开,3D定位,天线正常","河南省郑州市中牟县X008(谢新线),距东方金贝贝幼儿园 约130米,距河南省根雕协会中原根艺研究中心 约174米",113.82023999999998,34.64082,970.9445913203244,6
20,20,21,21,21,21,21,21,21,21,21,21,,2017-04-12 00:17:13,72,7,"ACC开,3D定位,天线正常","河南省郑州市中牟县S1(机场高速),距谢庄村 约787米",113.82172,34.629173,1302.148417944045,7
